fruight	0.7295868191749866	17.5
sousa	1.0132014455057752	6.5
awkward	0.766283624548248	516.5
obligation	0.6477509458837696	590.5
imbibe	0.764782723458789	7.5
fig	0.625492258874114	686.0
fuch	0.25276875039093155	3.5
purgatory	0.6930175157659167	29.0
foremost	0.7198919490871283	85.5
appropriation	0.6549817858856507	391.5
atom	0.6511471907678256	199.5
sponsors	0.14172066148783657	5.0
acquiescence	0.6647560117649433	39.5
frankfort	0.791911353736174	13.5
fiftee	0.7445884647196586	37.0
pensione	0.6996104797864401	8.0
riverway	0.7857690676230357	3.0
stanch	0.8683537389660916	25.0
wilkerson	0.7726052968680517	12.5
moray	0.7924126577394962	13.5
blocker	0.7187053458690458	16.5
unzip	0.6838602878766744	30.0
coat	0.6702565269654418	2003.5
var	0.7650213686563	28.0
padd	0.7692053968738992	55.0
tf	0.7882152534998914	12.0
acre	0.6428356646947021	1008.5
signal	0.7122572846491138	1205.5
stagehand	0.7222838077800209	20.0
gonad	0.662658647508981	11.5
universally	0.9041175808279133	3.0
upward	0.714479076661226	642.5
anaheim	0.7504320206006795	26.5
barrow	0.786488412922077	115.0
boll	0.7305010217526349	43.5
pil	0.7065867269446663	126.5
xylophone	0.7439090445066229	8.0
cowles	0.9746787817289873	5.5
kelvin	0.7845986508814333	6.5
tailor	0.712485911832694	157.0
tyndall	0.2110115015050157	2.0
derailed	0.8812118939968417	4.5
delivery	0.7036395952428243	566.5
appurtenance	0.712900944224631	10.5
detention	0.6788160469626325	116.5
discoloration	0.6994377706875707	12.0
oo	0.7654546807459317	106.0
contrast	0.691816969450264	994.0
hemorrhage	0.6561116921848835	57.5
neurosurgeon	0.6855311237080972	18.5
encampment	0.6788719419645723	42.0
submariner	0.17092003916870932	4.0
billingsley	0.8392456756856925	4.0
dunlap	0.7832431066689137	44.5
brazil	0.7146869959756524	300.0
trumpeter	0.6938756655554291	34.0
sycophant	0.697109521152264	14.5
ancient	0.7096735628526468	1257.0
selle	0.7194466302011865	74.0
shipyard	0.6861587935900048	58.5
lunche	0.67486002103335	37.0
metaphysical	0.7171736936096463	97.0
tack	0.7598913911901855	287.5
despay	0.6810372093785597	8.0
mackay	0.9213777185244019	9.0
splendor	0.6717389307334548	117.0
tailore	0.7105980737272068	114.0
cathode	0.6140920480650363	33.5
emu	0.2162242121964933	5.0
falle	0.6983690053363157	123.0
husbands	0.694542016817242	10.0
mistah	0.6750157220436602	4.5
stabilizing	0.8109092045151116	6.5
stillborn	0.8361796996552966	9.0
probley	0.6467114484087648	144.0
stricture	0.6934761584170187	39.0
tait	0.27809891492877864	3.0
independently	0.7434793538606421	134.5
madness	0.6688709920487722	244.5
dewar	0.879430073786382	12.0
structure	0.7097096367020357	2219.5
tho	0.7279586456770153	578.5
griswold	0.7389745181815641	49.0
organize	0.7318132075388677	1604.0
homey	0.7587955792270159	30.0
rearview	0.5940463505759517	35.0
forecastle	0.6955073020206424	28.0
derivation	0.6676662795296916	34.0
ballistics	0.7226702485817511	16.0
conclude	0.6474464005424043	561.0
shelle	0.896034895026377	9.0
arena	0.6931138494364213	241.0
masquerade	0.7534704803127933	31.0
pluto	0.6624817134195751	25.5
lane	0.6835086445464896	568.0
patricia	0.6858009565586298	118.5
balmoral	0.7601190012412035	7.0
promiscuity	0.6610580898238433	24.5
combine	0.744980987360325	281.0
equity	0.6947844310628035	111.5
bell	0.6850886487607444	1446.5
slouch	0.7103704902939874	109.5
glasswork	0.8186237144027682	4.0
temporary	0.7620374625961694	622.5
hopalong	0.27938649074104704	5.0
angularity	0.764344842882533	3.5
whisky	0.6660099188710525	203.0
fourteenth	0.7157033843574583	70.5
nanking	0.13864624568848943	6.0
quigley	0.8398296018785667	15.0
develops	0.7383624641796518	20.5
trimmed	0.6775334099416479	19.0
overseas	0.7753690303762413	50.5
general	0.7560896811229798	9926.0
nasty	0.7316581393125487	270.0
fleming	0.7456367424310113	52.5
easiness	0.732831789251821	5.0
alexei	0.7239314676473293	45.5
porky	0.7479069551765534	11.5
vellum	0.7063036636563357	9.5
ball	0.6814901637264924	2217.5
exhibitionist	0.6912155276020233	20.0
treason	0.6344910370784692	121.0
debase	0.7716387028244239	48.5
hierarchy	0.6854379539854265	177.0
malt	0.7632078373454192	32.0
plane	0.6786105784481675	3053.5
klieg	0.7692456887105621	7.0
alla	0.7758522619951	8.5
chronicle	0.7041633317438153	172.5
mony	0.7248664888046901	59.5
metabolic	0.6696279764611563	47.5
disk	0.6973689381549052	133.0
chick	0.7089054636605869	270.5
fictional	0.7253905609496156	76.0
britain	0.6954835240186545	1968.5
infinitely	0.7079990655319633	171.0
delimit	0.7908778186996888	9.0
humanistic	0.7146800452162256	42.0
underclass	0.6842295543629612	7.0
convict	0.6757918024187559	567.0
grayness	0.6824970094965641	17.0
pusan	0.7714061566768159	6.5
scripture	0.6430631445973916	182.5
occupancy	0.6871689854648511	62.0
judiciously	0.7624121135814269	28.5
hennessey	0.7870128485741059	33.0
humanitarianism	0.7086675987258646	9.0
haganah	0.7715054385408121	10.5
grossness	0.7234811445047202	12.5
cemeteries	0.7101409332230756	14.0
secrete	0.7611361242594964	25.0
deliberation	0.6693225098584836	128.0
kith	0.8661344610526416	7.0
harsher	0.7597383517241968	38.5
medley	0.7195954022270097	47.5
unesco	0.7655489796967003	35.0
sticker	0.6753089669576091	99.0
heate	0.7783620766589248	373.5
rack	0.7170470876237826	303.0
underpass	0.7019319856902567	8.5
misinform	0.6639927851413272	22.0
bag	0.6528426604625028	1919.0
dining	0.6245201263383516	573.5
fairly	0.7413899350913418	191.5
galena	0.7869518708333165	12.0
allocation	0.6847513129554991	147.0
economically	0.7166353444052806	251.5
gender	0.712256764629545	35.5
fiery	0.7537751793252689	161.5
bopper	0.7163383511200017	13.0
toy	0.7194379386723851	599.0
angstrom	0.7582910422640515	4.0
regionally	0.2554947170288086	4.0
soloe	0.1582218249721102	2.5
cause	0.7385128357029808	4719.5
lantern	0.6571524530941809	248.5
stab	0.7248599415034863	319.0
holmes	0.7005768362878202	120.5
unpleasant	0.7423399568433582	325.0
reportedly	0.8968931797504869	6.5
sour	0.7215561175356886	224.0
deep	0.748052429152885	4800.5
bedd	0.727769644444777	51.0
fatty	0.6828231249479264	97.0
man	0.7222995459228667	49958.5
poconos	0.6851694114358624	3.0
premeditate	0.7453600682813509	24.5
goldman	0.7623433253870269	267.0
recognized	0.7881024115022353	5.5
universal	0.7563662951056531	618.0
cai	0.677377583407957	32.5
reptilian	0.7921432212168801	35.5
laughter	0.6322278296378191	1083.5
bullfighter	0.6970111845150766	31.0
queer	0.7431358206484092	268.5
demarcate	0.8598017093119308	5.0
override	0.7555674895071126	160.0
relapse	0.7266437021447314	36.5
godiva	0.1445352776708557	3.5
gase	0.6322260781390926	144.5
macalester	0.19758925784842585	5.0
infection	0.6152227718367234	249.5
begrim	0.2855852818059178	5.0
censor	0.710500529850796	123.0
constan	0.8167801414039788	31.5
petersen	0.7769428551721417	34.0
sore	0.7125743037179589	460.0
uninspired	0.8351529183404273	9.5
discolor	0.7692781325737421	5.5
riser	0.6931213622591431	20.5
encumber	0.778517483743154	30.0
frankly	0.7253704578341209	369.5
ramrod	0.7561415361701733	35.5
visitor	0.6803429154671428	1059.0
rigged	0.8422969163071201	5.0
universality	0.6766686558761946	35.0
hazily	0.8949309961074822	6.5
berra	0.650550132273692	8.5
givenchy	0.8057682738729165	9.5
strategy	0.6822774011038408	782.5
imelda	0.15505870889533607	17.0
beame	0.752549114854697	254.0
unconfirm	0.16766603031014873	5.5
disbelievingly	0.8104250042581462	4.0
archetypical	0.7717690913179105	6.0
ripley	0.7535235239309527	36.0
sullenness	0.6857785259070227	6.5
patterson	0.7469619439188525	95.5
detente	0.6689722847438424	86.5
attack	0.6966984813704467	3607.5
falconry	0.17945282093507842	2.5
norm	0.7553619115379342	263.0
commerce	0.7082910148302308	624.5
gracefulness	0.17163867078915865	2.5
traditionally	0.7727845586058316	269.5
potentate	0.7127667728731013	25.0
redundant	0.7552043091230198	22.0
insulate	0.7434898771879367	93.0
perceptive	0.7478240960120186	90.0
sympathetic	0.7499533247146104	386.0
se	0.6859658755011204	1053.5
fete	0.7532626192401014	15.5
municipal	0.7104333132235475	419.5
bach	0.7061924545995233	181.0
birch	0.7301424872666811	271.0
nonfatal	0.7082095836456206	3.5
legionnaire	0.7297106353864107	31.0
rutger	0.7172088429748469	42.5
profile	0.7077181748005625	270.5
ron	0.7060942558090745	183.0
lovely	0.7293962084904678	927.5
finagle	0.8815140277736833	4.5
snout	0.6687507240476813	51.0
eckhardt	0.8584728052410122	6.0
extremist	0.6703524102938527	159.0
tike	0.8997594732296585	8.5
effort	0.6654539588989836	4387.5
plopp	0.710749868837397	8.5
carotene	0.6047836785765557	24.0
rates	0.648752163530403	19.5
saab	0.7753800703669974	7.0
literary	0.708183454906681	586.5
headrest	0.8664139216803524	5.0
electrically	0.6988087598152084	48.5
tuck	0.7161998736991082	344.0
triplet	0.7267614356784318	15.0
demand	0.7206661232300912	3475.5
derisive	0.7157989312669849	68.5
shorter	0.7561035933208664	341.0
reade	0.6677414181574818	177.5
address	0.7163313588143153	1834.5
meto	0.8433576219443402	3.5
dutch	0.735925806677363	679.0
distemper	0.7492435049740698	6.5
mackie	0.7694316753181533	12.5
curious	0.7523087860920297	1006.0
lagos	0.8320640632237823	6.0
prop	0.7764306729233442	151.5
boggl	0.726154415009232	12.5
adaptable	0.7016337384205522	31.0
helens	0.16415649206867833	2.5
comme	0.6391689931993915	12.0
chiang	0.6578310333321569	110.0
consistently	0.7573388336276126	244.0
sea	0.6752714276403855	3341.5
waiting	0.7121127059482216	11.0
guano	0.7872796203219798	6.5
sargasso	0.7356046494845592	5.0
shelf	0.6646572957739473	646.5
sooth	0.7485257603804092	178.0
dietz	0.1525579325536383	3.0
boston	0.7273831111478939	1479.0
quarterback	0.6610493844152969	187.0
nunez	0.7677426145299721	12.5
strongest	0.6963575651261141	62.0
amalgam	0.6970101120270468	29.5
inseparable	0.704268327471318	55.0
rouge	0.7316719843186081	133.0
than	0.7565745148213734	34615.5
ue	0.7251104941742613	12.0
william	0.6978101320035863	3313.0
parte	0.7434405059259	109.5
schnauzer	0.7717086619031739	9.0
needle	0.6847682761928204	580.0
galumph	0.18132476706434036	2.5
porte	0.7105797631627156	30.5
unmet	0.7552871396579707	13.5
outside	0.7351558965168588	4778.0
tongue	0.6748073745842623	1219.0
fermentation	0.7067120671921474	19.0
storm	0.6956490559249762	1304.5
unusually	0.8268424112439845	4.0
emboss	0.6935998991583311	29.5
twiddle	0.7419407864432236	14.0
neutral	0.7654333154194239	350.0
fighter	0.6744925896525149	512.5
host	0.7306668032401845	606.5
watchfully	0.7563099736069561	3.5
yoing	0.7309664009706153	205.5
revised	0.6585001858569997	64.0
jab	0.7131279551728087	162.5
nettlesome	0.22699754276788742	3.0
auburn	0.75819146461089	57.5
koran	0.616836909789124	26.5
caution	0.6980195869804292	449.0
hg	0.7985883883162636	8.5
minus	0.7303883093616835	118.5
tactics	0.657450768240549	392.5
inculcate	0.6952803857960567	19.5
more	0.7931131748511168	73.0
shrugs	0.6270964113489421	41.0
kun	0.23630812256088668	3.0
blindfold	0.7395361422713219	56.0
landscape	0.6779217421241108	476.5
muffle	0.7077644384958435	122.0
godforsaken	0.7317184414242786	10.5
interceptor	0.6401926427107736	35.0
chao	0.6816993649825857	346.0
sussex	0.7074758245604513	35.5
glitter	0.731558077367648	354.5
lloyd	0.6863336334919516	289.0
hydrogen	0.6437164247837065	283.5
sprinkling	0.6575717452192651	29.0
engle	0.2748982171975768	8.5
pulp	0.7225016535819018	115.5
subconsciously	0.7797880845785414	23.0
infan	0.22352045262580297	5.0
manicure	0.7180927101484913	28.5
laughingly	0.7363069910642911	27.5
tania	0.7188493997406353	196.5
deerfield	0.7435358248960707	24.5
nouvelle	0.7062282554484572	12.0
stacks	0.675824355469786	33.5
colfax	0.8814647077531967	55.5
cattle	0.6937967380784279	778.5
juvenile	0.722240748820166	254.0
seedy	0.751148945040674	53.0
sketch	0.6843153558963434	429.0
johnstown	0.7798857292341532	12.0
sublet	0.7610820831660541	13.0
anecdote	0.637032349027259	95.0
vibrato	0.7988475554992186	4.5
taunt	0.7159026198638715	111.0
cosa	0.6229706845728669	27.5
byproduct	0.7099712370006734	25.0
greyhound	0.7137834952351757	70.5
rainbow	0.7401204682888258	160.5
deflation	0.691510831095355	13.0
dowd	0.7342840014687092	26.0
adapt	0.7134505180829986	233.5
campuse	0.6416725342639005	162.5
doings	0.6649896198401541	59.0
sarge	0.6954734971000008	20.5
boredom	0.6684830695176535	188.5
reproachful	0.7111057132971161	31.0
embezzle	0.7231623756715122	9.5
heathen	0.6824667887594931	77.0
prowl	0.7136602888880718	133.0
norfolk	0.7137150857703655	93.5
palmer	0.7383383044992042	193.5
inquisitive	0.7478927545601636	58.0
progress	0.6784224575667465	1743.5
disorder	0.654298645695974	385.0
equatorial	0.6954183228275505	26.5
motionless	0.6765046575403504	231.0
alcorn	0.2525406336519335	2.5
fullerton	0.7515456477601555	14.5
oversight	0.6906672935004728	67.5
sleeved	0.6416207146450742	6.5
drang	1.1269347053599028	5.0
kean	0.716349949718104	48.0
hydroxyl	0.6181304935643861	30.5
angelenos	0.6940469857738119	9.0
grope	0.6863331908158373	63.5
swinge	0.7441537322499374	110.0
debacle	0.6725436675891956	56.0
peaceful	0.7624132968576462	550.5
expresse	0.707899532406431	14.0
pitchman	0.7219448917660848	23.5
barbecue	0.6775816463343284	75.5
territory	0.6488459351020879	804.0
unbounded	0.7804654687775592	11.5
castor	0.7741992945880867	22.5
pup	0.6915089453076559	59.0
rocky	0.7219156369749333	381.0
complainer	0.7334022542023224	6.0
sharpening	0.7786489237790233	13.5
statist	0.8565661119770783	3.5
carry	0.7283179407426198	7141.0
char	0.7255995071455825	610.5
political	0.7294087081994698	7172.0
lawmaker	0.6761738505930401	108.0
boorish	0.8002927869601378	12.5
uniform	0.7172633450378196	884.5
grumble	0.6812782548780528	156.5
adoringly	0.7528177221011725	5.0
stille	0.3078373821135868	4.5
venison	0.6492876300620177	22.5
trom	0.8607843431481106	5.5
rogue	0.725497715831499	43.5
congregation	0.6631603562787673	281.5
warp	0.7657005856126875	117.5
chose	0.7540277070515734	211.0
sparkly	0.23719329207531356	2.5
larva	0.6315731733865632	23.0
purify	0.7202550378035535	86.5
majesty	0.6590295751708317	329.0
confucianism	0.6673220192288442	17.0
joyless	0.7801890256883107	18.5
transit	0.6816082951483777	596.0
aflutter	0.8870452213969381	3.5
hotelier	0.2443281254609861	3.0
making	0.8158939771682538	6.0
cushiony	0.7965174288508953	5.0
drape	0.7227412568322886	288.0
hypocrite	0.637699680773407	73.5
oh	0.5991484314661961	8052.5
roulette	0.6761668696098322	41.5
freshman	0.698138722858826	244.5
multipurpose	0.7731300670699359	7.5
ooooh	0.11856997668815686	2.0
avocation	0.6926074979156486	13.0
blown	0.7133707926281948	180.5
license	0.6700617445352526	906.5
jackhammer	0.7177689306492852	7.0
sodomite	0.15665762387826998	4.5
anheuser	0.7005975218293996	5.5
graveyard	0.6954477927880652	106.5
yearning	0.6719239051224719	84.0
fullback	0.6623823710516007	42.5
clothing	0.7027412688939465	567.0
spright	0.8003444648495341	18.0
concubine	0.7061119397901139	26.5
chimney	0.659785871353818	188.0
specke	0.7748765287126594	5.0
esophagus	0.6748304767913746	8.0
manufacture	0.7337553180821313	452.0
incision	0.6781943769589558	41.0
grata	0.6527794941833966	7.5
satisfactory	0.7352802017142552	417.0
renegotiat	0.7376148677358543	5.0
experience	0.7176057205714454	4144.0
giggle	0.6315463299226384	373.0
boreali	0.7768492902828612	3.5
kale	0.7950586600939664	15.5
donkey	0.68874430615835	108.0
piccolo	0.7580882869381552	12.0
spiegel	0.7282052290232703	16.5
crisis	0.6585526423287917	1449.0
hooter	0.8466182275625425	3.5
dabbl	0.7337775520304963	10.0
lottery	0.675120453091111	126.0
cherry	0.7229219341806875	380.5
cannibalistic	0.78871797649316	7.0
shtick	0.17904173613376742	2.0
tudor	0.8304527604938081	167.0
give	0.7195237008562816	26468.0
letterhead	0.6996633658592435	22.0
sw	0.7464351813653434	400.5
questions	0.6244379217871561	741.5
prive	0.6543578474075924	1250.5
somatic	0.7676852492680912	19.0
oils	0.7115144902784162	15.0
guyana	0.772714697366761	29.5
inhabitant	0.657220134987758	284.0
neither	0.7272114620804311	2880.0
democratically	0.7260998010572718	17.0
hearst	0.7545447744954494	215.0
fruitful	0.7625368070120109	83.0
precedent	0.6539666826757115	286.0
maxine	0.7630005390742017	16.0
belfry	0.6936561821955157	14.5
matriarch	0.6936969950878313	13.5
gain	0.7279775273814426	2292.5
filibuster	0.6439856454700865	66.0
lip	0.6550495922151398	2273.5
josh	0.7492634604594223	87.5
frieze	0.6630596711273733	23.0
fanny	0.705705924428285	534.5
alongside	0.724306289476258	382.0
cryptography	0.1924017504440288	3.0
flush	0.7447176751214354	566.0
graciousness	0.6678524996429502	19.0
convoy	0.672062160145792	132.0
fiddle	0.6980678074915343	126.0
glo	0.7185370741709715	10.5
intervention	0.659729585506958	402.0
pd	0.7799609593786836	7.5
revamped	0.8710214113243386	7.0
univer	0.7933230172562667	14.0
misdirection	0.780455572206969	6.5
steepen	0.6837366481953414	7.5
martino	0.7686691542956906	4.0
westmoreland	0.6718920170434948	97.5
decimate	0.7562528613996061	23.5
back	0.7508573239275407	32461.5
dodi	0.25035160155828806	5.5
pharisee	0.645944330908643	91.5
halleck	0.7759397690876686	38.0
senator	0.6568972410333953	4221.5
bergerac	0.7166916142457378	13.0
rectum	0.6510945698557258	18.5
roller	0.706616567424419	156.5
hazzard	0.9772679466217271	4.5
smoking	0.7033344060497112	85.5
carson	0.734767225777019	173.5
program	0.6824990176116686	6480.5
revelatory	0.22603089350223318	4.0
warehouse	0.6901680571353987	241.0
atlantan	0.8156615418596576	6.5
names	0.7074591980304519	23.5
cb	0.7195642327056283	86.5
chanting	0.8216360714695756	3.5
capone	0.6685737713861346	36.0
bradford	0.745982806024043	31.0
relational	0.728678831708274	10.5
len	0.7587000609703799	40.0
accumulation	0.6824991002463668	152.5
raave	0.8868725768293811	5.5
hemm	0.8747181530105534	8.0
gershwin	0.6539068612134407	31.0
romance	0.6943589332780793	251.0
abortionist	0.6638663116412874	19.5
without	0.6769813838916515	12405.0
doubtfully	0.6343316774280121	61.5
accompli	0.6104651126307397	21.5
abundantly	0.7430620137834483	43.5
undoing	0.6975493794204735	12.5
distinctiveness	0.8048754163119607	5.5
ironwood	0.7670262582876256	7.0
