pertinence	0.7058292276239431	6.5
inelastic	0.9825394172403257	4.5
fragment	0.7200441838973237	400.0
godiva	0.15130314843016135	3.0
parent	0.7200863558653061	3369.0
businessman	0.6926917018928209	794.0
ballistics	0.7055825439062577	14.5
chintzy	0.8949469818634376	9.5
guyana	0.7357249747113341	34.5
sounde	0.6731647778571456	10.0
prop	0.77283889037584	152.5
shot	0.6713312538197735	3000.5
stacks	0.6830702875578238	31.5
arthritic	0.7468613284233802	24.0
fiftee	0.7443220151375907	29.5
foxy	0.8031687805915754	78.5
discolor	0.7232051535583321	8.5
harp	0.6982197237149843	194.5
saudis	0.6360422979039085	114.5
humanely	0.7960012516272185	9.5
candle	0.6351477557204623	561.0
rearrange	0.7211937139359119	111.0
acerbic	0.7287675941524205	18.0
torchlight	0.6971463127550129	39.5
drink	0.6898972160140742	5146.0
fiddle	0.7065127872466723	169.5
stealer	0.7064137554337103	9.0
officialdom	0.7027981088363766	14.0
ue	0.7321050903641587	11.0
address	0.7243116013721257	1879.0
anxiousle	0.7024676096841698	48.5
klansman	0.6850010084376931	10.5
malt	0.7253363467571707	32.5
intermingling	0.722011338533525	6.5
overloade	0.7021213005358007	24.5
richardson	0.7479576788404609	200.0
sociology	0.6832426866503701	281.0
riderless	0.657123554223076	10.0
crip	0.7920297397690759	8.5
raave	0.9272470205861391	4.5
chaplain	0.7039105422152788	164.5
bell	0.7015213828132454	1541.5
mem	0.6816530416328307	30.0
experience	0.7210735774515233	4363.0
inadmissible	0.6994712376572756	16.0
mariachi	0.7168813439716031	6.5
subnormal	0.8483003905112765	5.5
max	0.7390743343168948	594.5
massa	0.7722494491851816	15.0
retraction	0.6859714083605488	13.0
scrunch	0.7369239877211489	27.0
east	0.7328041769440556	3820.0
inspector	0.6936634759088944	460.0
mckay	0.7688609438614836	46.0
thc	1.0452387361803597	15.5
epicenter	0.7167887598892596	12.0
worshipp	0.7231183416064284	11.0
obscenity	0.6757258973594487	149.5
strategy	0.6824055970359247	1153.5
drang	0.7346929888839097	6.5
drum	0.6845625373562734	615.0
pronge	0.7558055657961187	16.5
skull	0.6536017966576403	494.0
keat	0.7326643059606784	127.5
ron	0.6947393155487293	254.0
sullenness	0.709314074141433	7.0
cw	0.8869747296232232	4.5
se	0.6850826944889196	1039.5
dummy	0.7337439171944138	140.5
lister	0.8323879852518385	20.0
kenton	0.8596672195760122	8.0
trent	0.8210501733613598	172.5
gase	0.6343568460032292	156.0
nonfatal	0.762255314534295	3.0
stomach	0.6678008251547758	1065.5
midsentence	0.6607820816240906	11.5
summe	0.7167944004997457	26.0
earthlings	0.7054574661977083	4.5
sewerage	0.7731723900564176	4.0
anticipate	0.7377094989269444	656.5
homeland	0.647128559855069	232.5
stifled	0.710590328578923	10.5
beaky	0.26442187238351755	6.0
uphill	0.7214329013286166	105.5
accompli	0.6264185404964376	19.0
dreyer	0.2724644733673123	2.5
imaginative	0.7407546580982514	217.0
holder	0.7115170646290678	291.5
governe	0.6803880299943382	29.0
incrimination	0.5946668855685945	14.0
mump	0.7190639211342256	10.0
mannheim	0.7552495539065787	17.0
lettie	0.14876143743658496	2.0
independently	0.7460219388736755	146.0
ravenswood	0.817733658044266	11.0
robs	0.8451732709866013	5.5
stasis	0.7336579482874717	17.0
destructiveness	0.6703795927077137	16.5
rouged	0.7564125768400636	6.0
swim	0.6642231550770327	412.5
glossary	0.7307302117100696	10.5
whosoever	0.7021976554150505	9.0
response	0.6757063833709014	2283.0
milton	0.7270519363681631	287.5
phenomenology	0.6774056760505853	24.5
averted	0.7524519364844874	7.0
pollinate	0.7363353066310032	13.5
gratuitously	0.784853899670806	13.5
debauchery	0.6827566156954638	13.5
acre	0.6419326510872229	1074.0
consistently	0.7645993494703456	264.0
sore	0.7185359448145275	426.0
objectively	0.9238091717067158	8.5
wright	0.7310329541115119	300.0
blueprint	0.7004757187889424	112.5
waitress	0.6454013508610723	301.0
finally	0.8189917435357746	26.0
alla	0.7885091097307105	13.5
hardtack	0.16360744151475504	3.5
brevity	0.7116392079789569	19.5
helium	0.6731695698767121	33.0
busi	0.7479352540971778	58.0
martino	0.8040571906554566	4.5
furlong	0.8336919812244803	15.0
senator	0.6629126887505824	2831.0
ye	0.7185102323324669	566.5
sophocles	0.7123198472536965	9.0
isaacson	1.0512414391309033	33.5
thirsty	0.6816676048721279	108.0
nucleate	0.8305911284418838	3.5
saab	0.780346556238805	19.5
graveyard	0.6993289368618272	109.5
speller	0.8039465842987236	6.0
konstantin	0.666623858442371	24.5
blossom	0.7210574858325668	257.0
souls	0.6890696043334077	20.5
federal	0.7051434255464769	5482.5
optimist	0.6729938076919424	51.5
claiborne	0.7584961104293584	88.0
classroom	0.6901256657746742	404.5
rictus	0.6843330787887154	7.5
ale	0.6671358451288474	146.5
minot	0.9022171439753225	6.5
mortal	0.7357787818549597	411.5
financier	0.6802120236593271	70.5
moet	0.7875187841003173	13.0
loaf	0.7012731299690722	155.5
rainbow	0.7408621720690424	182.5
maid	0.6707883579262067	496.5
fictive	0.7791537120866936	14.0
patchy	0.8009287283517721	20.0
legislator	0.6776282202389604	355.0
wrathful	0.7426870044010967	15.0
virtuously	0.8076041295056975	5.5
cortical	0.7243757443409249	15.0
kleine	1.0297209841812722	15.0
semiannual	0.7501258309784878	9.5
bach	0.7005764453596703	145.5
steepen	0.7492304279390524	7.0
privateer	0.7637671714399792	12.5
vin	0.7495900858122686	23.0
along	0.7305773905374541	8168.0
chaire	0.7343741374092222	20.0
tactfully	0.7754747243124531	28.5
unmarked	0.7254042806786604	56.5
bigwig	0.7354429812135015	14.0
lyin	0.6954411428851872	22.5
don	0.7757662739945015	2326.0
rogue	0.7213809035340826	74.5
sle	0.7876970396576017	35.0
heel	0.6847009441403116	782.0
skimp	0.70449127328191	14.5
swarthy	0.7010925136108345	37.5
mandible	0.749139981186864	10.5
joseph	0.6967621319784726	1266.5
mantra	0.7042957149071707	41.5
centr	0.8260913478903381	21.0
jangle	0.7087132175671144	54.5
medley	0.7238359581420652	60.5
inclu	0.7567403675107776	4.0
succession	0.7099340976237142	346.0
boredom	0.6772971665619036	172.5
galumph	0.7831907891717602	4.5
hoffman	0.717710079566215	181.5
tiredness	0.6805332984956795	27.0
whereupon	0.6895735649029533	137.5
jeopardize	0.6735533158854701	135.0
handgrip	0.21610350116582855	3.0
button	0.6718435568418809	1064.5
flashing	0.1936410199739312	4.0
blasting	0.7309476616698288	9.5
distinctly	0.6962940794922401	12.5
capable	0.6579569934918585	830.0
inseparable	0.6996042831045874	53.0
curtain	0.6646666274915694	804.5
honest	0.7494984765897138	1097.5
metalworker	0.8345370372702672	6.0
cit	0.6954155864457734	611.0
panoply	0.7185440148599578	21.5
tyrol	0.7119892194552607	8.0
robeson	0.8038272498950991	15.5
dusseldorf	0.722072347708704	9.5
count	0.7232074617617202	2709.5
discoloration	0.6887841413627929	10.5
bic	0.8153813297313751	9.5
punt	0.6968369767655098	49.5
aborigine	0.6816724341039033	37.5
bosses	0.6628729995079216	39.0
delude	0.7097130542172655	44.5
confucian	0.7210623222182202	31.5
document	0.6836022041397507	1189.5
unfathomable	0.7490816505624549	33.5
equidistant	0.7607413688098544	8.0
scalding	0.7871036689276485	12.0
sssh	0.6438538196229835	6.5
misunderstood	0.6969725619807463	47.5
trom	0.8775097397747725	4.0
strangle	0.7214035571230138	151.5
xylophone	0.7407713139233773	6.5
barmaid	0.6621073407298395	12.0
manicure	0.7069671473682899	31.5
satisfactory	0.7389441769344696	259.5
standardize	0.7416282651550583	80.0
rearview	0.5929317398780308	53.0
beseech	0.7250797475069458	36.5
wrong	0.6866927170300592	4028.0
gasse	0.9274610298517625	7.0
pianist	0.6444763426781835	145.0
chimney	0.6550245931021785	185.0
jackhammer	0.7870571607001574	10.5
smallest	0.6750740341355872	16.5
berra	0.6570742227605465	9.0
freshman	0.6987772526609967	228.5
seedy	0.744984892775669	54.5
pathetically	0.7748605000037512	37.5
downing	0.8575622474896596	10.0
disturb	0.7432140295537734	974.0
mystics	0.6854085945635925	20.5
poconos	0.6672834978154674	7.5
grumbl	0.6743479977861501	49.0
individualize	0.7852888536098561	24.0
payable	0.6439890479602038	28.0
secondly	0.6841117415579209	88.5
receivership	0.671097842986771	17.0
duval	0.7911173583263166	89.5
hyphen	0.2222793154589085	3.5
ripley	0.7730562107613324	36.5
unethical	0.7158881520811301	37.0
divid	0.7347480707077101	134.5
recognized	0.8009573548803116	5.0
ammonium	0.6375726500178368	49.0
start	0.7396699571705377	11205.0
coauthor	0.7070690598881462	11.0
mush	0.7464309842885376	47.0
sculpture	0.660316062368889	391.0
sweetener	0.6732723097235183	29.5
deadhead	0.8270766796861612	4.5
liberal	0.7237620543715517	1536.0
ball	0.6802737122263092	2379.0
mojave	0.6462620142129571	17.5
whipp	0.7515853592576682	116.0
rankle	0.7300565340999127	10.0
statist	0.8048822647325706	5.0
grope	0.698180880033928	46.0
flourished	0.7937947632444959	3.5
laurent	0.7244233048157138	33.0
hooter	0.8809866561293719	23.0
patterson	0.7401481054518793	99.5
scowle	0.7398821251557939	11.0
autobiography	0.6291545563391004	151.5
wilma	0.7436312304805797	27.5
email	0.08177105850643332	4.5
orlando	0.7251978566587707	113.0
wanda	0.6908412333318298	175.0
wont	0.7780800214084909	64.5
episcopal	0.6649698061476925	108.5
laughter	0.6327406876099054	983.5
keith	0.7365851485714497	100.0
multitude	0.6980823078573725	168.0
debacle	0.6727467575485744	71.0
informality	0.696317144680439	23.0
sword	0.6589270281167141	858.5
inquisitive	0.7368782094785606	58.5
thailand	0.6685747618903799	162.0
fete	0.7547195929154065	12.0
rutger	0.6936936415322557	47.0
embody	0.7160077815401943	242.5
deep	0.7484402833317532	5120.0
humanoid	0.7303622147640771	26.5
deare	0.6953479015089195	51.0
record	0.7191567559241014	4593.5
adjudicate	0.7321796199400342	15.0
rosenwald	0.8352682913658098	8.5
mango	0.677104625506589	32.0
gas	0.7187612826926941	33.5
brendan	0.7735163632115686	20.5
homestretch	0.20836961622104944	5.5
alive	0.6519543060840132	1837.0
oscar	0.7047487836891149	289.5
leathery	0.7314366693602724	53.0
cowbell	0.6791209682393146	19.5
susannah	0.7226109938177173	36.0
venison	0.6467712068270468	27.5
goade	0.743355868335227	32.0
lyrically	0.26835491790450944	4.5
quinine	0.6905037895162794	12.0
astounded	0.8141375494177565	10.0
deliver	0.7358693050238212	1532.5
nut	0.7436759989852008	560.5
purchas	0.7075267523616572	47.0
rabbit	0.6812374198157992	592.0
fairy	0.6421645837156661	250.5
potion	0.6756370349048192	46.0
interceptor	0.6489693152070911	49.0
tig	0.8022373728877671	27.5
galvanic	0.8397422950487443	6.5
man	0.7207182521803368	44993.0
perplex	0.7377514854167272	150.0
queer	0.7474149222172438	175.0
snout	0.6572758663595711	77.5
herald	0.7089820656154691	281.0
bridged	0.7792480351493166	3.0
mcnamara	0.6809743768723469	133.5
than	0.7572676889899217	35995.0
devon	0.7224418378448265	71.0
lilian	0.7809581841944846	8.5
befoule	0.9162793952522692	5.0
torte	0.712699687992007	12.0
pretentiousness	0.7437752497784899	5.0
carrot	0.6605700203587859	198.5
fruitful	0.7588611999246637	67.5
padd	0.7672593446769808	43.0
ritter	0.7780237228272873	37.5
strongest	0.6952547873285166	63.5
cryptography	0.7787513526427786	10.5
domestication	0.7606989915344771	7.0
funnel	0.7731006146939164	99.0
fusty	0.8329381924705133	6.5
plank	0.7227756986698719	196.0
verbena	0.1612845422019983	2.5
protean	0.7820704177236497	21.0
heate	0.7766239715462837	361.5
melissa	0.7324167761908462	52.5
undergrad	0.8192023913203106	4.5
reade	0.6765424535290326	182.5
extracellular	0.0	0.5
heisenberg	0.7276589230265903	17.5
contai	0.9259105630220814	6.0
couple	0.7317946286908823	3365.5
forty	0.7296006966076634	1904.5
touch	0.7392928955623824	4595.5
decency	0.6779152425637062	147.5
galena	0.7721009240832101	9.0
cheapen	0.7380122118274866	14.0
puff	0.7130840602763506	428.0
cai	0.6806029960420292	41.0
note	0.7293234225822722	4161.0
atherton	0.21477130647964163	7.5
curve	0.7346912014288697	978.0
unaffiliate	0.7847225143262123	8.5
manif	0.7705558761031424	65.0
unwholesome	0.7719715088243818	9.5
fainter	0.7210732106447286	29.5
comparison	0.6705104366285373	518.0
beautification	0.8030563902447159	11.0
raise	0.7497061254992682	5605.0
willis	0.7707130678410401	45.5
valet	0.6895784510737168	42.5
recuperat	0.6496883951946548	28.0
grotesque	0.737292374511045	186.0
crayfish	0.7111658055363455	8.5
irvington	0.20437247656767943	4.0
befuddlement	0.15842943236249554	3.5
signal	0.712636982720174	1399.0
defendan	0.16572836737258798	6.5
fresh	0.7586988897706677	1840.0
oblong	0.7082279259444678	36.5
warn	0.6874825414112837	1790.0
hg	0.7913834318677334	4.0
law	0.6748110180796355	7071.0
arra	0.8540851547729525	8.5
nestor	0.7742535817311901	68.0
viewe	0.7047410966111701	55.0
wilton	0.8111230089943895	23.0
kun	0.8604696431066764	8.0
sud	0.7426921966927373	27.0
crevass	0.7696907283137427	7.5
mosely	0.7183358928892252	14.0
censor	0.7117321003666119	100.5
mic	0.8870476520515773	9.0
farmhand	0.7357639545467272	12.5
sugar	0.6926779988432937	1382.0
factually	0.7691378105114157	11.0
neill	0.6457637583750133	492.0
ferent	0.748974348753552	12.0
justice	0.6906888942307589	2445.5
territory	0.6491816553368392	957.5
digitali	0.1582244115830935	6.5
cusse	0.7730450530433542	14.0
equatorial	0.6759706364120248	32.0
mornings	0.6438391072632221	8.0
palmer	0.7436214742831921	135.5
polar	0.6948388785400104	101.5
solace	0.6778727077754729	70.0
drab	0.7403288903944831	113.0
shooting	0.6408052374750548	57.5
guano	0.7808974809895599	7.5
layoff	0.6556233986203504	136.0
sensuous	0.7220998564010956	83.0
weatherproof	0.8458235048123289	5.0
amateur	0.7181046831504375	413.0
pill	0.6633303858798394	584.0
wrongful	0.6768967820194693	12.0
productive	0.7533939522686544	354.0
promotion	0.6980290301878866	407.5
crock	0.719883088826528	52.0
antiestablishment	0.8440141047232762	4.5
ganz	0.24385869417434958	6.5
briefs	0.8597335563003232	10.5
ski	0.6979721703244477	463.0
emboss	0.691518967056652	37.0
pensione	0.7055410588792131	8.0
warner	0.6663607739465531	203.5
hayworth	0.6310101460913471	20.5
sphere	0.6905228684738477	281.0
cyrus	0.7185312770587979	124.0
transfusion	0.6489473896586898	96.5
primus	0.954920719317357	5.5
katharine	0.6473489358044282	36.5
tully	0.8063684182666853	129.5
zither	0.8330473763101252	3.5
despay	0.7038148971103573	8.0
substance	0.6950059188884421	811.0
whiff	0.6572026592181179	79.0
imelda	0.711276404983965	34.5
skat	0.6613805127109298	148.5
mattere	0.6474422856200421	40.5
enlighten	0.7387830750575308	200.5
pepper	0.7001831458510066	468.5
baseball	0.6945392203288602	901.0
obstacle	0.6394175995853517	337.5
upstream	0.6851789164070593	111.0
coach	0.7280922990061371	1421.0
disorder	0.6539809864828673	391.5
myriad	0.7459560469672298	115.0
incidence	0.6332526799282912	191.5
uranus	0.638127577268631	34.5
chteau	0.12898798945627235	4.5
thankfully	0.8059205803174064	22.5
relay	0.7388042105360197	225.0
transformed	0.770741204910827	12.0
andrews	0.7255044394455551	11.5
erhard	0.7569174606968191	17.5
steroid	0.6572200151304837	51.0
idaho	0.7176215490783107	304.0
vesuvius	0.16090497703878215	9.5
clung	0.7598550308091541	6.5
eiderdown	0.7540636703951233	8.0
nothingness	0.6608949310465249	56.5
obstetrician	0.6657138795584516	33.5
adamson	0.741237802816989	37.5
chomsky	0.6834293062235407	26.5
detou	0.6803878249676836	8.0
dining	0.628477063836023	627.0
programmed	0.7726957372734855	23.5
multiplie	0.8192805369211072	4.0
souk	0.7209899296261506	5.5
customary	0.7714386636284065	236.0
dacha	0.6744133208298276	22.0
tuck	0.7280683123009147	455.0
killing	0.6472241457289212	421.5
kingdoms	0.19881000412811523	5.5
restful	0.7711561840193143	38.0
specifics	0.6949807867730331	75.5
villager	0.6739697410032157	204.0
gymnastic	0.7551297396835521	12.0
reo	0.21045043983940093	2.5
pharisee	0.6536671847387407	65.5
shelle	0.895497929750227	7.5
distillation	0.7335984668041042	14.0
residence	0.6749497176044403	376.5
habitat	0.6583927013797615	147.0
muffle	0.7030029758933602	124.0
infection	0.6102341628446956	417.5
involuntary	0.7420135522004587	97.0
tauntingly	0.16289459436195708	3.0
angularity	0.7278065324147341	6.0
compassion	0.6585169536165745	252.5
maudlin	0.7272592299807028	26.5
disinclin	0.624109524726319	9.0
lucki	0.7141462835479018	7.0
marmalade	0.653548935338646	31.0
shiftless	0.7506168663953464	16.5
wyeth	0.7627773317118385	16.5
heidelberg	0.7488261979223743	12.0
cancell	0.7228283324300938	51.0
alvarez	0.7056407660682693	56.0
awkward	0.7668247606337819	559.5
conor	0.7186152053513166	319.5
seedless	0.8415742833382941	17.5
attacke	0.7077864757054881	47.0
glenview	0.8218131094079397	9.0
accidently	0.9087829956932789	5.5
nailed	0.7471893467533843	5.0
mackie	0.7989152379149553	18.0
cutting	0.6866407817130068	51.5
ze	0.7515533601915043	31.5
alta	0.7363762502021867	25.5
joined	0.7721244948866274	29.0
hypertension	0.6277060049757125	47.0
limpet	0.25113464142042596	5.0
roosevelts	0.680747345444765	5.0
len	0.7658331967916077	48.0
slumped	0.7884245062699702	7.0
snowy	0.7175517582290356	102.0
temporally	0.8164000264199953	8.0
trekk	0.6911071418691337	24.5
lave	0.7886165545565913	19.0
swarm	0.7157385263152493	286.0
fanny	0.7051327247547583	354.0
nottingham	0.7454734542417951	15.5
one	0.7973370444952232	77904.0
relative	0.7536998398203563	1852.0
suffering	0.667930567468195	58.0
kent	0.7945541816997935	199.5
switzerland	0.6653921480542627	280.5
tendere	0.8102071779439363	11.0
wrath	0.6650307174474417	186.0
dealing	0.6940495558497888	23.5
cannot	0.8339041259684279	9.5
hialeah	0.8748132993710639	8.0
russian	0.725328693480262	2363.0
ei	0.7124806444292976	20.5
mains	0.7159179649177834	16.0
regulation	0.6632930151710315	877.0
barron	0.7378990875166282	22.5
constrictor	0.7181365333733959	10.0
movements	0.6668048240845286	140.5
rend	0.7783549993152135	31.5
agriculture	0.7121202204752266	641.0
belligerence	0.674403526255416	22.5
heroe	0.6940770096438224	24.0
derivation	0.6744409219952984	29.0
impolite	0.7406606236417217	16.5
strong	0.7685834423090261	4616.0
premeditate	0.7457798342606728	23.0
seed	0.6875421478392924	538.5
lute	0.797424883037977	81.0
unlocks	0.655781343856582	13.5
libretto	0.6469755370854013	13.5
chop	0.728892285412238	495.5
bitterly	0.7026724506944775	297.0
entrain	0.7999518777693532	3.5
gambia	0.7853414247625975	9.0
allocation	0.6859549581789898	139.5
folksy	0.7510222253470096	24.5
ahold	0.673259641617864	18.0
elie	0.8069456213100333	18.5
sounded	0.7318638138055079	10.5
capone	0.6670606640021515	46.5
circuitous	0.7013891518902902	17.5
dependent	0.6896512038802326	516.0
dabbl	0.7415854405042805	9.5
reopen	0.7159990082618777	181.5
reco	0.7771604939547185	3.5
partly	0.750481704059821	713.5
handwork	0.2323882834763845	5.0
morass	0.6889777868602929	29.0
savage	0.7727121435059576	505.0
waist	0.652541617458059	629.0
wedding	0.6497050143493039	364.5
mylar	0.7907847261360915	9.0
gallo	0.7671626379356847	60.0
innovation	0.6762052437797027	272.5
chok	0.7132653804681975	360.0
sto	0.7685046822177516	84.0
merriman	0.22049518256493256	3.0
ingall	0.8327036953708955	17.0
preventive	0.687109804002856	97.0
guided	0.6969943031721223	29.5
cause	0.7387624711967411	5087.0
unsmil	0.6992038306766429	22.0
constants	0.2013941064451515	5.0
chelsea	0.7639427898718171	52.5
nudie	0.18798912438654727	4.0
attachment	0.6916459970437893	160.5
craftsman	0.6822604578891203	181.0
hangnail	0.7623844549978898	6.0
antsy	0.6882159871856963	5.5
electrically	0.7080041429743746	36.0
sone	1.0028155276352497	9.5
hardle	0.8619010795632115	5.0
patent	0.7108446065300578	439.0
allot	0.7470779488031214	69.0
troublemaker	0.6604458293005274	74.0
aftermath	0.6420099898774808	125.5
alum	0.7996008920757174	18.5
insignificance	0.6608166353761892	16.5
extricat	0.71079445286222	7.0
ethnographer	0.7189591743701023	6.0
depositor	0.6670010745949833	48.0
overseas	0.7785549807583736	53.0
maelstrom	0.6974492801857025	24.0
occupancy	0.6824964389129358	49.0
political	0.7300616817591973	7758.5
sociological	0.6819745152203736	176.5
reverse	0.751219660777117	806.5
assimilat	0.7018642377474461	14.0
lippy	0.3328475075065862	2.0
antecedent	0.7210417497018786	36.0
ohh	0.6742110255181747	8.5
ymca	0.7101734226955227	20.5
dietz	0.7745452681318117	7.5
giggl	0.6443693501804308	125.0
dudgeon	0.7999275430431699	4.5
wear	0.6765579527413623	5842.5
reformatory	0.7109176761820859	18.0
givenchy	0.775136304692885	5.5
earthwork	0.7314856650063902	10.0
alongside	0.7285014319146471	400.5
lass	0.743395017935279	60.0
artless	0.7892129125688947	18.5
eridani	0.6923199333442157	4.0
sloven	0.8675575253717728	6.5
learn	0.6691269463478969	5912.0
hysterical	0.7261873660176623	194.5
outflow	0.6823527668758742	30.0
serene	0.7414393539077256	154.5
shipyard	0.6854143200312272	64.0
jeannine	0.7310273808288099	11.0
twiddle	0.7147933481353719	17.5
unzip	0.6707066482803113	41.5
fiery	0.7552057627129316	174.0
doubt	0.6633325723469834	3117.5
aglitter	0.7594449227167219	3.5
cunning	0.7549639419424065	148.5
sliver	0.7018667531184765	77.5
shadow	0.6879754176395191	1664.0
mobility	0.6776353246026959	184.5
conspicuous	0.7617685706354353	183.5
foss	0.8066440275261217	23.0
outside	0.7351130158156725	4986.0
unto	0.6635886979779207	258.5
lip	0.6543578889568032	2294.0
josh	0.7510026986628282	142.5
joel	0.7398222040758823	559.0
artagnan	0.18806390151297375	3.0
squadron	0.6592274434781471	158.0
coaxing	0.7225862244833468	8.5
prepubescent	0.2211008091439662	4.0
fermentation	0.6692019300119869	35.5
underclass	0.6704347874449956	23.5
ticker	0.6919274765361026	28.5
glace	0.7795751943731081	4.5
sulphate	0.6538018009949547	10.5
organization	0.6855177426137247	2708.5
adroitly	0.7787267868940208	27.0
appetite	0.6465158947447416	334.0
moray	0.76028231880513	13.0
khakis	0.6727847121853601	12.0
dirksen	0.7272512550658313	20.0
hoary	0.7736372222677944	17.5
institution	0.6755848285367883	1780.5
nanking	0.8152773620864818	6.5
norm	0.707647547319326	197.5
unconscious	0.7289340090496892	417.0
grata	0.6148434536170203	9.5
inadequacy	0.664492706155226	91.0
cannibalistic	0.8293937017906526	6.0
detail	0.6961785110825675	2978.0
combine	0.7498362068922285	349.0
abdel	0.6117882208461147	39.0
cuban	0.7188322715455803	576.5
martial	0.7032496155512994	249.5
eultimat	0.7619152651285993	12.0
sticker	0.6755091822472271	130.5
analyzer	0.15153433985966724	5.0
dictum	0.6314128039481408	32.5
prowl	0.7037795001259205	116.0
legality	0.6923599188597241	54.0
jet	0.7000138332619948	806.0
marla	0.7468456180821803	7.0
extremist	0.6693227300847713	150.5
slander	0.6825052724623843	58.0
vibrato	0.7990646683976621	5.0
inhaled	0.7594914446773908	3.5
rewrote	0.686160760536266	14.5
spartanburg	0.7357749636125023	7.0
selflessness	0.6592072929367792	9.0
arkansa	0.7200903922572293	198.0
hayfield	0.7844759410307376	6.5
gorgon	0.7544421327856555	17.5
haymarket	0.7612992082558336	14.5
caldwell	0.7638023438328319	177.5
bit	0.7252852907631834	3653.0
tactics	0.6602158803201057	367.0
uhm	0.6861326855942446	20.0
misidentify	0.22573770565829346	3.0
buse	0.6765981087958084	610.0
emerson	0.7319245279354974	115.0
downstair	0.7174612221413504	161.5
jitter	0.7426020762522968	37.0
limply	0.7120762764392555	44.0
catskill	0.705739489195099	26.0
bap	0.24422860131798757	3.5
pay	0.6878786667467018	8197.0
dowd	0.7010939422473959	41.0
majesty	0.6570787950605992	338.5
already	0.7692348401921774	7521.5
joviality	0.6763678201921131	6.5
pup	0.6887901668534016	98.5
hide	0.7309905663920699	2459.0
archetypical	0.7498273783271026	5.0
leningrad	0.7054850962934617	93.5
