coitus	0.7911522781519283	4.0
expresse	0.6978361404462443	11.0
subconsciously	0.7799255959853961	21.0
alum	0.7575336837476648	24.5
circumspection	0.14374892250896718	2.5
overlarge	0.9182330112157875	4.0
unerringly	0.8288537644926066	9.5
laissez	0.630511404052569	25.0
extricat	0.7122800570865818	6.5
footloose	0.8264981539118241	11.5
grumman	0.696544310716184	12.5
helium	0.667131672852369	93.5
papua	0.6419272870581394	21.5
ron	0.6864643386596921	391.0
disgracefully	1.0296101879671673	3.5
xylophone	0.6636334130484336	10.0
changed	0.6793034040135404	44.5
answer	0.6904501297228425	5968.0
button	0.6709024162792808	1306.5
risk	0.6987998659252481	3002.0
soldier	0.6721545860567483	2144.5
boston	0.7342198282834547	1419.0
specifics	0.6954660366306894	76.5
robeson	0.7341321130431995	15.5
tracer	0.6850465318643442	32.5
crepuscular	0.0	1.5
joel	0.7207757033296148	334.0
disinter	0.7463773546473211	11.5
mendel	0.7446054427943127	24.0
ripley	0.7262955592992604	34.0
appurtenance	0.7708867334685562	5.0
capricorn	0.7799486396113366	11.0
rar	0.7705416739926221	18.0
dybbuk	0.7107293075571629	11.5
tailpipe	0.7476742988830201	21.5
joined	0.7605834368634629	34.5
intend	0.6601099300980743	370.0
cit	0.7035252504017049	484.5
jab	0.7116781628708133	213.0
toed	0.8905271471522347	7.5
tread	0.729738476763021	150.0
bache	0.7920814703932139	8.0
pointblank	0.13216752376744625	1.5
judiciously	0.7606984752452611	21.5
vin	0.7409266709552778	59.5
prudery	0.7668314690367006	6.0
jurisprudence	0.6419355322506026	76.0
owlish	0.7905063207986034	7.0
bag	0.6548480504761953	3470.5
lens	0.6439864238327883	469.5
nib	0.811675323535393	13.5
phenomenology	0.713309419867542	5.5
sea	0.6856798985744958	3340.5
mylar	0.7639708153984968	15.5
conscience	0.6630207324314872	314.5
late	0.7624942376981321	16232.0
nymphet	0.17484512538026653	2.5
detou	0.7426474201833446	6.5
inadequacy	0.6650574219086242	46.5
parte	0.7584305674172	105.0
kerr	0.7413330415513886	62.0
prowl	0.697552427747031	125.0
caree	0.7917999732693997	7.0
moyer	0.7191451313743509	23.5
recording	0.6652536266677798	188.0
watchfully	0.8118968509663469	4.5
vagrant	0.7391345019132188	37.5
endorse	0.6936531150690866	236.0
madison	0.6937093883729398	463.5
engle	0.8489969124353366	5.0
appellate	0.6606308076915315	33.0
warn	0.6956373060560825	1407.5
saltiness	0.17320901481145387	2.0
sandstorm	0.6653081996594361	19.0
non	0.7368253451350287	1394.0
along	0.7308715437620268	7973.5
coauthor	0.6338815558499621	64.5
halleck	0.7747814625880141	8.5
trustworthiness	0.7568645924540276	9.0
stasis	0.7463669957890409	43.5
adapt	0.7088800895280756	314.5
downpour	0.6288535320089272	55.0
hennessey	0.7846810126569608	10.0
graciousness	0.6866924662165553	11.5
why	0.6673225838934957	14629.5
squadron	0.656097954897614	138.5
rubble	0.6466923733365989	175.5
maddening	0.23545441625981925	2.0
enfranchise	0.22128073991863903	2.5
appropriation	0.6842955922727878	92.0
sl	0.7379001581911817	131.0
aborigine	0.7128845685615044	20.0
boggl	0.6427287777970819	28.0
guided	0.7041863855097525	61.5
pubescent	0.7703659772524182	14.0
unsmil	0.7239787454583861	11.5
stillness	0.6507212535414854	154.5
isay	0.22116316012391718	3.0
mango	0.6765095303482489	139.5
northeast	0.7203359527197973	331.5
agreeable	0.7470412986508587	82.5
defendan	0.1843372189085293	4.0
hypochondriac	0.6906775576611827	7.0
protrusion	0.680636303222692	16.0
wilton	0.8360154430193751	27.5
gestation	0.6759570781862497	16.5
circl	0.6924051423853392	256.5
psychical	0.8851325995977137	4.5
anglo	0.6929267392575991	130.5
user	0.7032518320178992	823.0
abbie	0.7615533731561424	53.5
awkward	0.7657537546446751	602.0
supports	0.8409475358324139	10.5
greatgrandfather	0.1807371521872918	2.5
accompli	0.7279817355119965	7.0
rewrote	0.6753951734308317	15.5
lodging	0.6675856208699474	30.5
guarantee	0.7081286564534846	758.5
mischievous	0.7301864932641828	73.0
judgment	0.6654122612118027	734.0
fortuitously	0.9222536728645252	7.5
genocide	0.6510823522993232	122.0
cosby	0.685938626094722	50.0
piccolo	0.7434816233095325	6.5
symmetrically	0.7858050114742039	6.0
lister	0.8225541365897058	16.0
authorizing	0.22418525214730126	3.0
steepen	0.739022477102111	8.5
plane	0.6825079371696283	1902.0
soape	0.8021501694566345	8.5
unaffiliate	0.780534377087039	6.5
rearrange	0.7114111594237812	120.0
tanner	0.7661069994355413	76.0
officialdom	0.746860128234021	7.0
peaceable	0.8311119056368147	21.0
contour	0.7037446728920722	147.5
economically	0.7174282885949035	170.0
adamson	0.7612824183697012	13.0
waist	0.6597712972061476	809.5
friendliest	0.8344773533541917	5.5
neutron	0.6269466200834567	110.5
tike	0.7729444375032624	30.0
derailed	0.23520306244043085	2.0
greyhound	0.7202482243395163	66.5
itchy	0.7291637764044798	54.5
follette	0.11824506691671023	2.0
recognized	0.8322446796452493	4.0
fallback	0.7274205492917893	12.0
fawcett	0.7677999699214291	25.5
shopgirl	0.7712884088106626	6.0
romance	0.6968312979386663	512.5
petersen	0.7600815110367111	32.5
curve	0.7356226828927985	1115.0
profound	0.7423495342550663	406.0
antecedent	0.7356775180882109	27.5
debase	0.765720415031095	32.0
sobserve	0.7035607562232794	84.0
buckboard	0.6798447376062227	17.0
complacently	0.7934407867866135	8.0
nothingness	0.6527960023017575	52.5
motor	0.6911134727180899	834.0
mony	0.741278616696735	36.0
orestes	0.25373254736404455	8.5
disbelievingly	0.6895090846427628	4.5
plantation	0.6895611351426394	298.5
whitehall	0.7601804680641694	20.0
inoperative	0.8668010994340783	4.5
impolite	0.7368490221447672	20.0
fainter	0.7010323280451757	48.5
chilean	0.7567127941870362	99.5
skimp	0.6882099332732197	21.0
homey	0.7643210616747704	50.5
incision	0.6861368955317014	39.5
tudor	0.7584193784043404	37.5
comparison	0.6753054863280724	611.5
lingo	0.7404810917839155	33.0
jeannine	0.8257995429045004	12.0
educators	0.6844083800113548	27.5
massa	0.718926488102356	25.0
mastery	0.6749634483495007	109.5
sall	0.204543565876215	2.0
one	0.8000753297743957	75320.5
email	0.6872958080125267	79.5
marmalade	0.6853189250131095	34.5
anchors	0.8029197109715756	6.0
collective	0.751669172671293	497.5
disappointed	0.6975403302756616	5.0
cherry	0.7117664532013632	553.0
morass	0.6879576637469406	21.0
misery	0.6893948413079457	272.0
thc	0.9500214338554142	24.5
microgram	0.6942885146936197	7.0
transference	0.7318397489534181	11.0
hyena	0.6672683262178629	47.5
word	0.6707923687391885	10419.0
internationalization	0.6606612563090122	10.0
month	0.7126367562504059	9740.0
acquiescence	0.6776559646206518	39.0
turbaned	0.7286591577804584	6.0
anaheim	0.7119944384343146	54.0
nast	0.7229684828016876	16.0
nasty	0.7348731710014503	459.0
kimonos	0.6651580376060777	8.0
porte	0.7337049859816733	18.5
thump	0.6909695997126597	337.0
prohibition	0.6557665796227296	127.5
foreshorten	0.8527877364529333	33.5
unconscious	0.7279631678080752	322.5
earthwork	0.7534748394962528	11.5
astarte	0.16849697856836252	2.5
handwork	0.7835540664132653	6.0
pained	0.7184873022630153	40.5
scrunch	0.7219006936777463	65.0
fay	0.7489902029197132	83.5
weapon	0.676440770898751	1889.5
drank	0.6677448226179602	41.5
hialeah	0.1976854555028836	7.0
maid	0.6715575493666353	398.5
complainer	0.7232794212532243	6.5
unfeele	0.8050263700697989	5.5
adequately	0.7476204011875486	137.5
effort	0.6677591926990993	3582.0
gretel	0.6870757399334317	15.5
brighten	0.7020345115608553	175.5
mandarin	0.7565208309682155	63.0
invalidate	0.6907946119098761	21.5
photographic	0.7211006765338126	140.0
regime	0.6576623629694565	613.5
advisors	0.6986132359112877	14.0
lagos	0.875222528700444	4.0
decimate	0.7491081989361892	36.0
shutt	0.6794563897423898	132.5
week	0.7144064675516243	11295.0
southerly	0.7493679478156524	12.5
streng	0.7504313594156884	148.0
sympathetic	0.7436350194312791	253.0
finally	0.81505159237123	33.0
unight	0.7899824812865661	28.5
expedient	0.7230553850067492	22.0
pops	0.7877581254904218	98.0
swordsman	0.6796702214569976	9.5
blay	0.7009186987013414	67.0
irreverence	0.6988766492779835	13.0
straining	0.15195937137610677	2.0
aprons	0.6551813703023018	32.0
laudanum	0.702694691180809	14.0
ritter	0.7735243786146047	30.0
hemm	0.8994394847895162	14.0
luanda	0.6731089577209228	10.5
capone	0.6509543402107536	18.5
lottery	0.6754671765838205	211.0
baseball	0.6962389199854512	1516.0
incidence	0.6284361973083012	139.0
compartmentalize	0.7784542066543074	13.5
quigley	0.78763501828183	22.5
austral	0.25970660162570763	2.5
libretto	0.1336444104701117	3.0
otherness	0.7034938227135257	20.5
despay	0.6712464859508572	9.0
gallbladder	0.7116719649228114	20.5
lenny	0.7198939334606813	237.5
thou	0.6251164686293258	196.0
liberals	0.6253124765412982	38.0
bedd	0.7224572583086946	64.0
malaya	0.7132274753698353	7.0
inch	0.6982514144660082	3376.0
least	0.6786410045869495	437.5
unthinkingly	0.8551060586171364	7.5
roomful	0.6591227926102495	29.0
bole	0.7466720307834354	9.5
nadir	0.7928619995662151	12.0
souk	0.7119074360239033	30.5
bucket	0.6566350795498684	528.0
meeting	0.6435988741894068	752.5
chintzy	0.858356263307454	6.5
cater	0.7092245583799797	179.0
trekk	0.7193016987335044	54.5
granite	0.6923642796586729	241.0
slouch	0.7150199855644003	128.5
ahab	0.7571728869894656	13.5
select	0.7633428644857647	1249.5
ergo	0.7453805152128166	19.0
tyndall	0.8145768310383225	4.0
drab	0.7522830152809457	95.5
stomachs	0.6292223816261752	21.5
dewar	0.9738909908653466	4.5
waycross	0.18593429782322166	4.5
placing	0.8296908082679887	16.0
stricture	0.7187953888519856	27.5
anyhow	0.6915495858883629	184.0
bauhaus	0.7124956006688232	30.0
gorgon	0.7710602578837229	11.0
stagey	0.29282741188149125	1.5
richardson	0.7616741975389102	216.0
coach	0.719210106021088	2762.5
designate	0.7889821995413215	313.5
caldwell	0.7645394858084856	41.5
raise	0.7469049769660215	5458.5
dueling	0.2283778402299239	2.5
reaction	0.6627403970445834	1096.0
participatory	0.7569962656333018	21.0
fluttere	0.6599982150494335	91.0
mahal	0.6223572400822625	19.5
making	0.7669518924380136	12.5
quantitative	0.7266279374864968	80.0
theologian	0.647929086969114	117.0
universality	0.6692961494265786	24.0
oo	0.7660435998814553	38.0
evangelical	0.7019702657829782	223.5
recaptur	0.7207330520042077	10.5
meyer	0.7427133524844869	128.5
valet	0.6782882094064288	82.0
prize	0.6806083286025997	926.5
formalism	0.7028509410661947	9.0
dodi	0.7084433067069762	11.0
tilt	0.7542821294283661	580.0
wine	0.6719453366149207	2120.0
luncheon	0.6615810300257142	95.5
rosenwald	0.18104438018127902	2.5
cear	0.6923275832186767	159.5
chatham	0.764083976857175	24.5
addiction	0.6715316757006637	213.0
westminster	0.7067533563739538	100.5
rue	0.6856067101873601	80.0
pocket	0.6670815389808749	2490.5
serene	0.7425541562900264	130.5
cost	0.6892442226497548	4383.5
distinctly	0.7440099823803183	11.5
reenact	0.7439967127446931	19.5
interloper	0.7026715125548334	23.5
thirsty	0.6840530097060735	137.5
hazily	0.24218472726819926	2.5
fullback	0.6538018782655131	34.0
sounde	0.7582445294079219	15.0
review	0.7196067283599167	1716.5
polar	0.6969610508138037	203.5
sugar	0.6952933016573893	1566.5
mirror	0.6650671708965603	2119.0
quick	0.7543680396906738	2173.0
causative	0.7328558463945322	5.5
register	0.7370062504392949	851.5
moonstruck	0.9079163648937894	7.5
turboprop	0.7274029922208733	4.5
vector	0.7677093958944325	56.5
esoteric	0.7405680831499473	49.5
mere	0.7762259578404855	2009.0
elementary	0.7021397585113484	476.0
fet	0.8181013587019883	10.0
satisfactory	0.7400009863239959	108.0
tinsel	0.7244256637266904	19.0
conditions	0.6493904939348433	231.0
expeditious	0.26949863769028826	4.5
booz	0.7257736432809994	11.0
assignment	0.6797987104459533	463.0
consiste	0.6837372266875539	22.5
heisenberg	0.7591619509047773	10.5
oblong	0.720007435815308	40.0
flourished	0.25260764260753116	4.0
nudie	0.23608813984904828	2.5
foe	0.7051329763708316	90.0
jessica	0.7295229633867422	528.0
blocker	0.7246977498019098	52.5
lair	0.6843946144224423	52.0
admonitory	0.8413288477057935	4.0
loaf	0.6997672007090147	186.5
discolor	0.7114081822061593	4.5
literary	0.7076358782426442	580.0
damned	0.7091868835553844	366.0
angle	0.6902354755517583	1126.0
flatly	0.7435493411058915	11.0
gettin	0.6238910397278985	93.5
vance	0.7218310594705829	117.0
ticker	0.6987634845538038	32.5
bangkok	0.7038089600149644	57.5
branford	0.8439204462880334	4.0
residence	0.6732254866080265	413.5
oblige	0.708405680531322	249.5
worshipp	0.7364333291692337	16.0
reco	0.8984767601370558	3.0
circle	0.7139108390557577	2000.0
astern	0.6789009782802105	10.5
obelisk	0.6907551392339193	19.0
lh	0.959250156199102	24.5
dobb	0.797074461137773	43.5
jennings	0.7097269448238503	93.0
mood	0.6941509098534887	1053.5
schenk	0.9173098222893945	3.5
dirksen	0.19271563742420855	3.5
deadhead	0.7737918294182482	12.0
premed	0.8034041606569058	3.0
rapture	0.6845994102035097	77.5
auburn	0.762916351071788	171.5
blindfold	0.7327539240880269	71.5
count	0.7156444566553463	2619.0
unassailable	0.741600129037925	28.5
protean	0.806513495272194	12.5
produce	0.7547639367777981	3833.0
questions	0.6224609168031103	742.5
maybe	0.6629104499847979	8634.0
cat	0.6870429192508672	2184.0
prepubescent	0.7985293466290483	9.5
powdery	0.739079331476783	37.5
cora	0.718945756705181	96.0
chick	0.7128197578189092	371.5
strove	0.6932053531600566	9.5
ballistics	0.756662354328602	4.5
nestor	0.8526808243439139	67.5
doubt	0.6632731928050766	2207.0
mell	0.7486929466689309	11.5
tine	0.7640501167613679	47.0
assimilat	0.7148269702875909	8.5
scalding	0.7506363249001482	16.0
statist	0.7472997657315195	28.0
harland	0.886694346914769	8.5
develops	0.7347381090338789	16.0
quilt	0.6894881469996543	411.5
scamp	0.7462772936079186	9.0
upwards	0.7175337769705984	57.0
wendy	0.7173945742469433	247.5
savage	0.7775676519052965	275.0
panoply	0.697944074732255	23.0
bergerac	0.18980965682025616	3.0
ian	0.7242421599290617	319.0
manicure	0.697783863703168	79.0
mantra	0.6723571442666916	104.0
murky	0.7510171013075391	138.0
gilligan	0.7963900550917533	18.0
belvedere	0.7370854663844552	15.0
cornelia	0.7134576057698345	30.0
infan	0.24476217912059675	4.0
podium	0.6337122259495606	151.0
suburbia	0.7724494886671543	5.0
dutchmen	0.20463832933874307	4.5
beowulf	0.7408424241075062	17.0
abyssinian	0.8273458415684919	5.0
survivors	0.543804445893471	73.5
ohm	0.8148024228509461	9.0
reptilian	0.7567693527566121	29.5
precocity	0.20149410723723649	3.5
wealthier	0.7820392098140141	7.5
deepest	0.7498794705758663	23.5
sauterne	0.1270798122377932	2.0
going	0.7251873406371391	60.5
fairly	0.734437611200402	121.5
lucki	0.6620273241088172	24.0
sacred	0.6989173641829953	347.0
evidently	0.7593508148263464	170.5
patent	0.7021773848376933	403.5
tapper	0.8350067427383805	4.0
lift	0.7497272965053414	2880.0
rhetorician	0.7894539603777204	5.0
readings	0.14203028690832498	3.5
waiting	0.6956308577380308	15.0
diego	0.6978692896673229	524.0
necessary	0.6999503896437784	1886.5
puff	0.7213093142589029	401.0
demonstrable	0.7993411242414283	26.5
knowledgeable	0.7173507383748587	135.0
hide	0.726646941683296	2870.5
riderless	0.17775154538450905	4.0
striptease	0.741832352478142	12.5
estrus	0.698576514765245	9.0
weathere	0.7527914791953298	30.0
strategy	0.6853639423559372	1688.5
mayan	0.7194057874906776	54.0
row	0.6987130288909894	1764.5
whiff	0.6543564656003308	124.5
dusseldorf	0.7550957159886396	5.5
ministries	0.693954106668373	18.5
fragment	0.7250739665805347	407.0
kingdoms	0.8149938247239227	3.5
charming	0.7315370130627978	170.5
appeals	0.683652831846868	44.5
undy	0.7449358237338389	32.5
back	0.7529073420052796	39597.5
reforms	0.6397032458309327	131.0
winchester	0.7355626965519577	90.5
seat	0.6826773342566441	4032.0
compact	0.762629403233767	335.0
chteau	0.14202142638125803	8.0
spillane	0.1497350375441371	1.5
swarthy	0.7271377730588768	34.5
clutter	0.739986108711294	223.5
goldman	0.7159567568421846	163.5
treason	0.6275024220942583	73.5
raave	0.9453791476739174	3.5
lewisburg	0.6973604206118156	6.5
sapphire	0.7422605546820435	114.0
inculcate	0.7011920284661521	10.5
shrunk	0.6820309616530026	78.0
bushnell	0.7974920185804046	8.0
delivery	0.7066966792444096	590.5
vibrato	0.696238675969896	8.0
sewerage	0.8126531630938946	3.5
unheate	0.727599141642145	18.0
mac	0.7402207995132626	380.0
resupply	0.7573753256877622	18.0
headrest	0.6824924150894327	17.0
child	0.6965117572726623	17543.0
marshall	0.7459231281920453	420.5
beseech	0.7249874633875184	29.5
imposter	0.6536600384693199	16.0
crop	0.6916261593566848	896.0
pullet	0.7398566308062878	3.5
multimillionaire	0.6603484849230956	26.5
marciano	0.7685664742321517	8.5
fictitious	0.7694760615817712	32.5
eliminate	0.7089814029512946	793.0
pianist	0.6469742794220795	135.0
purdy	0.7999182040953404	13.0
reichstag	0.7224497736533191	4.5
unpremeditate	0.2974046853143882	1.0
barron	0.756834729830085	27.0
saucy	0.7676880473145145	29.0
reification	0.16832221766188915	2.0
pact	0.6831595463944341	137.5
mackay	0.8535173950354026	7.5
stewardship	0.714314791861266	53.0
codpiece	0.7374203906948225	4.5
gase	0.6286466014513324	164.5
convoy	0.6611124090066878	104.0
misunderstood	0.7024058009368747	51.5
appropriate	0.7687188342277285	1180.0
drawn	0.7562747560571264	106.5
dummy	0.7367602854507773	108.5
pronge	0.7195252553356892	19.5
heli	0.7537265371301465	42.5
brazil	0.716185422210131	322.0
metaphysical	0.7251406067412949	60.5
neill	0.6574532925209398	160.0
forecastle	0.7531810856341667	5.5
forceps	0.6928963820864156	13.0
mundane	0.7406192051782767	116.0
prop	0.7564921131736062	216.5
emboss	0.6773199264901788	41.5
sequitur	0.6400720236317471	15.0
incrimination	0.5800497925307747	7.5
underpass	0.7079697748982408	9.5
barra	0.2543706564112825	4.5
dexterously	0.9116513632360677	4.0
obligation	0.6527541658939966	458.0
dictum	0.6378351388521865	26.5
lyrically	0.8467898340728486	5.0
lounge	0.7117132648663803	415.5
deprived	0.638766510908785	7.5
lass	0.7390062157109336	59.5
handgrip	0.7373356162426392	5.5
single	0.7465607278804038	4278.0
apse	0.7322064720566331	7.5
constituent	0.7356088331876769	182.0
jehoshaphat	0.21950304613586583	3.0
thinkable	0.3016738782675308	3.0
scraper	0.6972429166937856	28.0
head	0.7291657904807088	17374.5
helmsley	0.1545347343258996	5.5
angelenos	0.679192341578611	8.5
lip	0.65503174575297	2890.0
foremost	0.727841832684087	72.0
multipurpose	0.8177052725419283	20.0
bicep	0.6445998646122998	20.0
vatican	0.6793687453378523	195.5
francisco	0.6801560970054443	1756.5
deposit	0.7474747296389131	489.0
fuch	0.94285612462155	28.5
galumph	0.21571087776894882	5.0
sane	0.7405893422176142	125.5
unprepossesse	0.8205992090400553	11.0
regulation	0.6765415201801563	750.0
become	0.7162871932268575	13668.0
family	0.7113858954614575	12897.0
secondly	0.6864015104739135	50.0
overwhelmed	0.7051171339026256	21.0
feng	0.70911687096331	36.0
edge	0.6871055516445085	3989.5
skull	0.6539321013593168	652.0
dependent	0.6985655561925549	405.0
dishevell	0.810760832122434	4.5
dietz	0.7550155901292794	9.5
virus	0.6221225569951223	478.5
percentile	0.7011858399236109	26.5
arcturus	0.6987171241923761	16.5
snarls	0.23920361961677047	5.5
gato	0.6822475557882679	20.5
perplex	0.713673712809034	109.0
stacks	0.6865485347775209	59.0
backwash	0.716901504074799	13.0
revo	0.19131315102828408	3.5
touch	0.7333253998395982	4865.0
overseas	0.7775991186507679	45.0
tiffany	0.7230675387045502	131.0
greengrocer	0.7836976779835721	6.0
anarchic	0.7840851431226141	14.5
beatrice	0.730255626841385	216.0
swim	0.6760923876294294	540.0
hugh	0.7304192089145735	726.0
morning	0.6770484840439746	6952.5
corridors	0.6991085950013189	4.0
hormone	0.6337247467317447	365.5
sled	0.6824502092991134	54.0
constrictor	0.6766713905752992	9.0
giggl	0.6372196618888484	117.5
seem	0.6801993387418398	15156.5
sloven	0.8486125596404808	5.5
woman	0.7095033771416751	20987.5
godforsaken	0.7189785127948972	20.0
abrogate	0.7330979282133784	8.5
fourteenth	0.7067900110932468	44.5
admissible	0.7360499097181354	6.0
uncertainty	0.6633935190387793	345.0
ashame	0.6092991531347274	183.0
queer	0.7549481909125402	95.0
limpet	0.8265213032651505	6.0
cryptography	0.8298577758206747	6.5
avocation	0.6914453373720963	13.5
fishing	0.6359282413060745	71.5
atherton	0.8100718983563472	12.0
begin	0.7454994414951932	14881.5
slotted	0.6093499791807806	29.0
shelby	0.7497872047928821	224.5
gym	0.6903416917530532	517.0
mfg	1.186540868956256	3.5
matriarch	0.7014496151642643	31.5
brevity	0.6989521057976114	19.5
dictat	0.7299230168260463	29.0
fyodor	0.13036812825542443	3.0
ordain	0.7040446306418207	48.5
pen	0.6823068281709	892.0
enemy	0.666631311583915	1565.0
lavender	0.6980919090073237	175.5
acerbic	0.7262184307843845	15.5
mic	0.7508919316762769	36.0
programmed	0.7986003458614547	15.0
podge	0.19646876824600704	2.0
suffering	0.6843304246780364	33.5
discounter	0.7016544465084416	17.5
storm	0.6931659213506443	1514.5
courtliness	0.174948276919128	3.0
uninspired	0.7550897384213915	12.0
dreyer	0.7871805260988513	9.5
explaining	0.6762171595661204	8.0
battalion	0.6533559255151962	185.5
blotto	0.16551394107058545	2.5
classroom	0.6933694371571946	765.0
redemption	0.6860490590650128	115.5
recuperat	0.6665960857757952	15.5
interpretation	0.6605120667589005	583.5
profile	0.7300567711577473	690.5
cheapen	0.7883975656980136	6.0
objectively	0.8170340116221484	11.0
bach	0.7119821227146258	138.0
medicare	0.6858433044374247	291.0
standardize	0.7214625350360617	126.0
mediaeval	0.21376545200629582	4.5
tamarisk	0.7634387039660481	15.5
underprivileged	0.786871735892251	13.5
eiderdown	0.7511058700639824	7.0
kinney	0.8123073039904327	42.5
infinitely	0.712357032620437	85.0
eames	0.7616815858095424	10.5
mushroom	0.7093456004670953	482.5
bodega	0.6952002050579329	24.0
license	0.6742217882272596	952.0
reunification	0.6637524995947535	37.5
mcclellan	0.7171618880289525	55.0
irvington	0.771587344767991	7.0
adjournment	0.6822457328499594	4.5
complexion	0.6480977271764832	148.0
romulus	0.7354659716978658	9.0
someday	0.7162841337289463	498.5
misidentify	0.7359580243859516	14.0
cecilia	0.7187043057535749	269.5
dwindling	0.23595649402665098	4.0
shelf	0.6694502899067983	925.5
speller	1.1827181417762458	3.0
gentlemanly	0.7729654629126796	20.5
sycophant	0.7489074772006802	8.0
aglitter	0.1140780612499699	2.0
assay	0.7318902172539115	27.0
grata	0.6038689083649259	10.5
tempo	0.6879139778261143	102.5
mornings	0.622603537947335	11.5
flashing	0.7880166813215338	8.0
recover	0.7050699397128424	854.5
indiana	0.7234563677626106	366.0
godiva	0.8058628136481716	5.0
rouen	0.7692962474553633	4.5
snake	0.6945541335133751	903.5
unbridled	0.7153000093811882	26.5
haganah	0.23976420687662534	8.5
nonfatal	0.171551212923195	3.0
balmoral	0.8181114172395568	4.5
meteor	0.6358605450576883	152.5
altruism	0.7016289800118298	28.0
emphasize	0.6897212070053153	644.5
glo	0.698773535184958	20.5
inspector	0.6951626281925523	337.5
allah	0.650072927349008	118.0
genuineness	0.675332574701522	5.0
patricia	0.6785292196212431	213.0
ortiz	0.7667180326933039	43.5
adoption	0.7006035290934536	294.5
scrape	0.7240942479228563	383.5
accumulation	0.6869233226438844	84.0
closest	0.7030665719659187	168.0
disobedience	0.6386950797649558	46.5
cemeteries	0.7177985916381099	21.5
fresh	0.7546314815252191	2671.0
overrul	0.20861328109053043	2.5
rosetta	0.7740481796507447	30.5
wrath	0.6718087487612828	118.0
movable	0.7458111315860683	27.5
immune	0.6593770515754849	432.0
mackenzie	0.7761091422621441	67.0
exploite	0.810008639769781	7.0
eagle	0.688081293426935	484.0
hooter	0.8119171447085788	15.0
porky	0.22874947930302963	11.0
convent	0.6663027565874529	108.0
without	0.6771819687810137	11317.5
littnorthe	0.7109833996740617	47.0
seed	0.6923396552655701	727.0
uppermuch	0.7732725540687243	8.5
jangle	0.6999281177171233	67.0
disregard	0.7117247022828567	151.0
resistant	0.6806534813453486	183.5
premiere	0.6233161630605758	123.0
bachelor	0.7251662800888079	251.0
boycot	0.7624394627726163	12.5
surreal	0.753074145784685	76.0
outright	0.7632196816692947	208.5
inelastic	0.7298882375500937	8.5
schaffer	0.7851030161264932	12.0
rickie	0.8754763120859334	5.0
seedless	0.8035022949411242	9.5
chanting	0.20337693874457793	2.0
morsel	0.6781126601951649	62.0
lectern	0.6543544181799115	34.5
willy	0.701099797132167	203.5
larva	0.6268720247005009	62.0
compan	0.2572970194913286	2.0
radioman	0.7434279495857943	7.5
naturalistic	0.7251792304087509	21.5
entrance	0.6721678768589672	972.0
joyride	0.7564076795831963	5.5
tuck	0.7129541586931636	794.5
incompletely	0.9389021403973583	5.0
cushiony	0.839085455852931	4.0
resourceful	0.7209029817268247	57.0
tournament	0.6539967654759933	659.5
palmer	0.7388675170617129	192.0
resigned	0.7492389491602516	34.0
zither	0.19507529513589467	2.5
burlingame	0.7649784146546754	11.0
intermingle	0.7954746737998653	10.5
cotillion	0.7505116053077492	5.0
loosen	0.7170436795956499	193.0
