aborigine	0.6970796032191625	40.5
flate	0.7460978643649767	45.0
herding	0.23023316880171957	4.5
kinney	0.7878845254196771	26.5
matriarch	0.7143538983796546	47.5
designate	0.7920889795729615	346.0
fiery	0.754265945458608	200.0
jun	0.8250025617176184	8.0
educators	0.6644455182958631	16.5
adoringly	0.7357334222361364	10.0
dissolve	0.7151223075914064	464.5
viaduct	0.6861715674952145	9.5
enlighten	0.7413957019016987	166.0
credit	0.725352584421741	2304.5
dexterously	0.9599894982298327	3.5
loft	0.7386312372127163	154.5
noncommital	0.2509792816452156	2.0
inelastic	1.048406443413761	5.0
burnoose	0.21754417998638498	2.5
jeanne	0.7158288595417874	67.5
drawn	0.7571210932664633	112.5
psychical	0.227431404187543	3.0
packet	0.6978098273173619	235.0
emu	0.812132265491664	17.0
turbaned	0.7426081123120624	7.0
chomsky	0.688509257243738	26.0
pd	0.7902321890578903	20.0
basket	0.6763808254007699	700.0
honour	0.7066566014294854	50.0
soape	0.7664450194820468	9.5
swirl	0.7086880685580104	382.0
multipurpose	0.805540958330875	18.0
streng	0.7546285361677942	123.0
coitus	0.8010412092027313	6.0
sympathetic	0.7432459934556868	314.0
hoffman	0.7144191570981673	170.5
revelatory	0.8022165507467309	10.0
madison	0.7095349650676586	432.0
hypochondriac	0.6858206139946468	10.5
extremely	0.7174447719859927	892.0
vatican	0.6766762145478694	207.5
overloade	0.7241233069623244	23.0
roller	0.7097930278303389	146.0
astuteness	0.8654364263236315	3.0
uranus	0.6458860896269814	60.5
shithead	0.6975120853332429	13.0
boggl	0.6434169164908669	20.0
unspar	0.7866613919321089	8.5
pathetically	0.7698685647757118	28.5
bicep	0.6467036971079998	12.5
bank	0.7036376891951661	5122.5
midsentence	0.6438876189005052	9.5
payable	0.6501559348462055	28.0
tania	0.8099668436597997	24.5
pertinence	0.1721387096198029	3.5
headway	0.6981256188981576	46.0
schism	0.6528101764265539	40.0
bushnell	0.8983660124670523	12.5
minot	0.22961179170833443	2.5
interior	0.7392414092155307	901.5
killing	0.6520829671546529	374.0
joel	0.7288360316822364	629.0
lodestar	0.23386396476544585	3.0
cecil	0.6840919340693796	263.5
quarterback	0.664180975811809	376.5
intake	0.673522211325159	225.5
glo	0.7001120820227169	18.5
subjugate	0.7036043841568588	19.0
factually	0.7878407864309451	8.5
woodcutter	0.74358576671637	9.0
node	0.6873648799764195	108.0
gershwin	0.6724098457697139	71.0
fragment	0.7200783989981832	465.0
september	0.7067253791174352	1213.5
interpretation	0.6603939286306906	671.0
deployment	0.6658729251804116	188.5
bole	0.7291035945445348	11.5
prowl	0.6977136218932988	112.5
untemper	0.2257391438717552	5.0
tallie	0.8550807689614227	3.5
recuperat	0.6515408236880654	23.0
gunfire	0.6236724290199704	137.5
trout	0.7206301536270858	470.0
montparnasse	0.7241645696017892	4.5
directive	0.6793006711418602	88.5
tudor	0.7862608567595641	54.0
effort	0.6681065205322678	4176.0
anonymous	0.737659219773077	286.5
bondholder	0.7208556183608588	12.0
rollback	0.6893501574423679	21.5
rutger	0.6964484682070886	50.5
estimate	0.7175011065343896	2091.0
infinitude	0.16980470340274495	3.0
compassion	0.662094820539044	250.5
contour	0.7134558026352016	139.0
scatter	0.7406603677775814	751.0
judiciously	0.7638153838702817	24.0
instructor	0.6841361124021064	306.0
rooster	0.6791505305915053	251.5
regionally	0.8518690318571498	13.5
grandstand	0.7180807429027483	37.0
harre	0.6648161556847885	56.0
abortionist	0.6807649545793373	23.0
leaps	0.7469258646739876	19.0
sculpture	0.6611882013483785	489.0
candle	0.636160942379072	640.0
orange	0.7050240179647728	1329.5
unight	0.773141252099871	34.5
defeat	0.7005810074676988	725.5
mizzen	0.2737746077833992	1.5
negro	0.7193330059140215	306.0
unerringly	0.7976049284225979	11.0
wanda	0.6978865457557952	119.5
torque	0.6846913504868255	28.5
mocks	0.7618946617688573	5.5
treasure	0.687824955135351	470.0
secret	0.7252667025414261	2788.5
mummer	0.7993240988532782	10.5
fictional	0.7210257211099317	118.0
shadow	0.6881279222861043	2185.5
cutting	0.6937883451884357	35.5
holder	0.7115006514143285	325.0
clutch	0.7236668669180689	740.0
redemption	0.689088924531752	111.0
clothing	0.7005677613165473	864.5
astronauts	0.6708926889707452	24.0
grunts	0.6660928851860275	6.0
village	0.692481560924844	2209.5
obelisk	0.7017239421548813	19.5
document	0.6945005051591545	1221.0
inappropriate	0.7276349396984836	176.5
wak	0.7418995030054332	24.0
roomful	0.6666433147305286	28.5
deploying	0.6960828511061983	29.0
arise	0.6859998008141556	706.5
percentile	0.7133794257069273	14.5
flipper	0.6993528355797718	44.0
curd	0.6710822799893512	18.5
hieroglyphic	0.7395798411089337	7.0
agamemnon	0.7706711864600844	11.5
obstacle	0.6425256567358062	355.0
bode	0.7608988735154136	13.5
dissolf	0.7006021225863326	42.0
dramatic	0.7539643305270856	776.5
man	0.7194724063812878	37661.5
drab	0.7437223090525473	109.0
rustic	0.7371827359412467	84.0
boston	0.7371213570793173	1931.5
contact	0.7187915353068117	1836.0
secondly	0.6827225612376413	69.5
territory	0.6531365955482059	915.5
itchy	0.7592631281063429	34.0
nullification	0.6995865293402562	8.0
chance	0.6673598314800019	3995.0
compact	0.769184096202782	319.0
parolee	0.7256674456140304	11.0
souls	0.6978524611130709	13.0
immortal	0.7199901021627538	143.0
irreplaceable	0.7583173801967475	27.5
title	0.7079903207757896	1692.0
hypertension	0.6197604573242709	62.0
smorgasbord	0.7257172694487856	13.0
reckon	0.707605680105172	278.0
dybbuk	0.7442531401474346	5.5
concisely	0.8220517462073361	9.0
protrusion	0.6974302527910801	15.5
outline	0.7095461305416358	440.0
shiftless	0.7494091989381086	16.5
hemorrhage	0.683547016667882	50.5
obstetrician	0.6776350457792479	47.0
levant	0.7202491632670804	15.0
pact	0.6840877272639236	244.5
panoply	0.7068198836544588	22.0
lair	0.6869019487038277	61.0
val	0.7248851379072522	415.5
beaded	0.6768912694904796	34.5
bureau	0.6936392028334453	883.0
tine	0.7922227306474268	45.0
equidistant	0.20679024163513735	4.5
headrest	0.7091979868296001	14.0
konstantin	0.6875342134446153	22.0
hopalong	0.8983228576101077	4.5
suh	0.7153467297229306	26.5
garbage	0.6606965519030676	546.0
panorama	0.6801533044449404	63.0
campaign	0.6895493598835056	3030.0
cunard	0.8964683221996149	6.5
microgram	0.16666798566357346	3.0
overwhelmed	0.7485450413627839	14.0
paterno	0.7780802904270283	40.0
decimate	0.7386561497378611	35.5
austral	0.9272285854724704	4.0
renegotiat	0.781954198625533	4.0
penal	0.7025152693114297	75.5
tiffany	0.7144394577622161	88.0
xylophone	0.6687680943263661	10.0
swim	0.667394450157391	479.5
ganglium	0.7995312631873739	5.5
intermingling	0.7002367705126817	3.5
machete	0.6444205994597092	49.5
dowd	0.7044231798651579	31.5
banner	0.6457474144301445	298.0
obligation	0.6502445345488446	547.5
shot	0.6669765366960949	2435.0
ungovernable	0.7656365238932624	11.0
gettin	0.626191599529562	113.0
phenomenology	0.685452888182515	9.0
gutter	0.6960745137625812	127.0
advertise	0.7099813155663117	971.0
cation	0.6995195639606884	15.0
transformer	0.7218740813238911	25.0
quote	0.6837796822197274	813.5
rangeland	0.7121301853700276	13.5
johnstown	0.822803304686089	12.5
outbreak	0.6613083596021672	170.5
elementary	0.7343022003342625	365.5
thorazine	0.7640758814979893	8.0
gene	0.6966489150689934	1134.0
chairman	0.6691142962942185	1893.5
interests	0.7532046170328388	13.5
skat	0.6609531461511856	180.0
gracefulness	0.16564922044129252	2.5
cathode	0.6339382223311456	59.0
glace	0.8235242255541878	33.0
prize	0.682524383825061	816.5
stewardship	0.6989669129086884	42.0
intervention	0.6772452600149657	465.5
lead	0.7776690231017103	9059.0
pianist	0.6449630911229653	162.5
airless	0.7596720803734278	29.0
garrote	0.8025427437476028	3.5
sapphire	0.7465025853895955	93.0
temps	0.7946986549613114	10.5
barrow	0.7403261655629706	45.0
norm	0.7123193410645219	282.5
count	0.7225271677151053	2700.5
admissible	0.7566894701793133	9.5
mediaeval	0.21546711764472554	4.5
dermatology	0.7260301392650654	14.0
mirror	0.6664696439521012	1824.0
nettlesome	0.8394340149581544	7.5
explaining	0.669074699658796	8.0
ledge	0.6414170036901341	233.0
ruiz	0.7753775183527805	38.5
sacramento	0.7220410692740734	124.0
scrunch	0.738175197575117	42.5
tithes	0.8172213404024129	8.0
astral	0.7260681157101605	14.5
chick	0.7240486706128093	204.5
homeland	0.6515820908091235	234.5
evilly	0.7444043438570792	3.5
filth	0.6942877793122675	71.0
why	0.6662009645590223	14926.0
contested	0.7252549869113025	24.0
lefthand	0.7562390481244397	14.0
manley	0.7684836698897509	40.5
smith	0.7266636405007699	2330.0
bauhaus	0.6919130165707682	38.0
acknowledged	0.7323818658106078	38.5
battlefield	0.702871129230751	227.0
sociological	0.6981074811459462	94.0
reichstag	0.6696697818770246	4.5
hardle	0.8541445600468429	5.0
detention	0.6801853011504251	114.5
striptease	0.7261969094799172	11.5
landscape	0.6839753716738197	885.0
renard	0.19678299708403824	15.0
confucian	0.7069537518764883	24.0
dispute	0.6857035930505446	797.5
poste	0.2749647498539191	4.5
immemorial	0.7679455748066011	16.5
domestication	0.7939119859007506	21.5
ka	0.712914247562018	51.5
stupid	0.723933032813608	1179.5
movements	0.6694291180900979	134.5
melissa	0.7126529834682034	146.0
finesse	0.7371826491307352	53.5
handgrip	0.20518977541251168	3.0
goodyear	0.7817660531338745	22.5
chatham	0.7493018003724288	22.0
composite	0.8235782938739595	153.0
susan	0.7239510312073715	992.0
naturalistic	0.7432973787791424	30.0
cost	0.6875322266603837	4984.0
flush	0.7476946770586183	574.5
mascara	0.6496481641524082	46.0
maladjustment	0.23770764808339717	2.0
hop	0.717275164869671	241.0
norfolk	0.7032765599144731	87.0
massa	0.7839523081752837	13.5
assist	0.7408135256914564	634.5
exchanger	0.6784268948553545	11.0
culligan	0.2671336551292182	2.5
albee	0.7303747232885444	14.0
endorse	0.6871712071767504	359.0
eridani	0.7101950276267727	4.5
gonad	0.694682885355134	12.0
irregular	0.7743740464025796	172.0
anecdote	0.635573866892009	126.0
programmed	0.7736968315187794	20.0
quayle	0.6778039212386191	136.0
sousa	0.7406105745323468	8.0
fran	0.7400805920820711	67.5
einstein	0.6789161987327614	251.0
ritter	0.8119492085378839	38.0
condone	0.7588096215577333	7.5
jeopardize	0.67910698680288	102.0
cusse	0.7639509463525009	16.5
tranquility	0.7219523518357213	44.0
peachtree	0.7541230331358939	44.0
dispatch	0.7370804862480933	320.0
bit	0.7269708649552535	3945.5
desperation	0.6736228415200907	198.0
oversize	0.7436671276119105	162.5
archive	0.6768820625743259	178.5
politburo	0.6691805551818371	97.5
capability	0.6746690281973154	378.5
reunit	0.7165515197890255	55.0
claiborne	0.8348289424387312	47.0
nut	0.7403727282940786	616.0
handwork	0.7111631646578072	7.5
servile	0.804524191893106	17.0
curious	0.7517899400658816	875.0
prentiss	0.8179392022421966	16.5
seed	0.6933487393440478	638.0
thcentury	0.1844475174033802	4.5
bucket	0.653991648615752	429.5
coat	0.6756069848653423	1810.0
garland	0.8198846086293852	230.5
joyless	0.7893588529506366	16.0
hysterical	0.726247154000989	149.5
lectern	0.6404529556652009	43.0
owlish	0.7926482757720432	8.5
rag	0.7401479239393878	461.0
helmsley	0.9540257777684095	9.0
riderless	0.1772983737214522	6.0
polar	0.7028514976518928	150.0
galahad	0.20679570395433874	3.0
palisade	0.6804640030950042	58.5
suspected	0.7079713054793131	64.5
moneyman	0.7863069905605105	10.5
overexpose	0.7595226548992101	10.5
kith	0.8717324745548235	6.0
knowledge	0.677417516131186	2276.5
connote	0.70966728390281	23.0
hock	0.813758822357123	23.0
campus	0.6900302726772439	544.5
kean	0.7642339528867061	25.0
wear	0.6757893731602991	6474.5
nucleate	0.872544729289134	5.5
disappointed	0.7890533032142129	3.5
averted	0.7443404340592243	8.0
utterly	0.6772879504894587	211.5
orientation	0.7080547139081963	261.5
cw	0.8837219126226534	4.5
communally	0.7986300416963769	7.0
meteor	0.6407068698241554	115.0
reification	0.7359747819113034	4.5
unconfirm	0.7441977157702453	5.0
fresh	0.761579104576592	2159.0
toed	0.2665013815769054	4.0
malefactor	0.7724334680310957	11.5
finagle	0.28995758229027574	2.5
fleshy	0.7372940788783058	87.5
fateful	0.7119388792143285	67.5
reconstruct	0.7273183862452974	152.5
manuals	0.6593503080156482	59.5
undergrad	0.7785264210805383	6.5
cornelia	0.7501406413312262	26.5
likelihood	0.6371363048043617	180.0
angell	0.8090600682791552	15.5
pulp	0.7202977488299124	114.0
favoure	0.8268565822253195	12.5
breadline	0.1973176372909627	3.0
cesium	0.651135504258315	12.0
malacca	0.6626242762139676	4.5
bridged	0.11816031858723852	2.5
tait	0.7511648376617704	35.5
tongue	0.6711353366364063	1266.5
rigged	0.7562621237773043	7.0
selflessness	0.6626629320237425	8.0
pre	0.6960415982438155	814.0
deke	0.7198117865900411	57.0
legislator	0.6798685766970209	275.5
sensitivity	0.6932892314282255	248.0
supports	0.6835306826948047	11.5
uniform	0.7126021864997935	854.0
calme	0.7672416732767802	20.5
wall	0.6803790234473567	7146.5
unbridled	0.716125403549186	28.0
chao	0.682615966645456	447.5
revo	0.7508956590121688	5.0
kinetic	0.707833036555423	61.0
eiderdown	0.7975096122511396	5.5
bigwig	0.7312866658637591	13.0
mckay	0.7902687372048429	45.0
upstream	0.7024931435845904	122.0
lain	0.6605584256119142	104.0
boll	0.8195419071632036	38.5
bedeck	0.70540670764234	22.0
insulate	0.7536375963676769	121.0
solidify	0.7549533619873261	62.5
balmoral	0.7833911275663232	11.0
tyrosine	0.6814888886441905	6.0
aaa	0.7502335792887326	51.5
befuddlement	0.1690235496498529	4.0
premeditate	0.7337626327207771	17.0
cartload	0.6991329892231913	4.5
highlander	0.736667244280615	48.5
hazzard	0.8664630529836296	4.0
harlot	0.7373728185988292	18.0
puff	0.7213572250080258	413.0
rel	0.8045990738195219	14.5
upward	0.7122583240470444	556.0
druid	0.7716119230422283	99.0
piecrust	0.8169392071402436	8.5
gambia	0.7708494217760552	9.0
rorschach	0.6868495269081497	8.0
sooty	0.7703713567870123	26.5
branford	0.23390612025352403	3.5
dogs	0.6704766540138025	78.0
strainer	0.6553897050758062	13.5
legality	0.7016897616738752	38.5
become	0.7168323352020248	14723.5
fifi	0.24073821723674868	9.5
interloper	0.7039144500514305	25.0
bouillabaisse	0.7014129139784036	7.5
rhone	0.7904905078963085	10.5
flicks	0.7044534543082344	5.5
fronte	0.7464625362323141	9.5
heate	0.7776227619719878	347.5
abyssinian	0.23622570017691258	4.5
torture	0.7228879010414753	422.0
sportsman	0.7452561293823489	66.0
ay	0.7465774152517759	157.0
modesto	0.7604053596237147	21.5
beatrice	0.8108005251171058	211.5
humanely	0.7706062695708709	10.0
mango	0.6714423514404041	70.0
savage	0.7775277907274285	371.0
redundant	0.7472658735729071	56.5
spright	0.8446408852879259	13.0
sheathed	0.2193142854289365	4.0
farley	0.8356647716429166	52.0
inquisitive	0.7484040468671315	42.0
norwalk	0.7470343733253454	14.5
subnormal	0.8227231348258943	4.0
chop	0.7092077313012697	681.0
riven	0.9577194629071379	13.5
grumman	0.7064045015376388	16.5
pointblank	0.26003080767999964	1.5
territories	0.6356908769534872	28.0
chris	0.7239547190293407	539.0
competent	0.7216276508607548	199.0
energy	0.7277658966413106	3044.0
hypothese	0.6412453134784938	119.0
dictum	0.6351023511971285	30.0
expedient	0.7104785441892693	46.5
helping	0.6949662147074316	9.0
sequence	0.6849136975679309	732.0
belleville	0.8140011272260811	27.0
shale	0.7341611359047309	46.0
blasting	0.71811730649286	11.5
certification	0.6834389157307921	94.5
literary	0.7089100875204608	602.0
ventriloquist	0.7303146971018626	9.0
occupancy	0.6839118933997	71.0
inhabitant	0.6581972324881872	266.0
buyer	0.6674085936611996	620.5
shelle	0.8234226747769138	10.0
thailand	0.6800919852519066	141.5
parity	0.6882979823732716	46.5
gullible	0.7413253907469572	32.0
arid	0.7373248397731534	95.0
fourteenth	0.6928812889937285	86.0
memphe	0.725810140254697	12.0
overlarge	0.8945964595037967	4.5
along	0.7320951684503191	8136.5
hayworth	0.658866744205543	38.5
inward	0.7408521163558446	255.5
yowl	0.693461899972091	28.0
inconclusive	0.7272946089440998	51.0
appellate	0.6608067110702949	50.0
elias	0.7062174358772833	22.5
ploughshare	0.9647238408281601	5.0
dirksen	0.7408232382383003	10.0
aegis	0.7081402482838259	27.5
detail	0.6921266667972877	3290.5
pup	0.6725695016304833	175.0
existential	0.7220879873418522	49.0
reforms	0.6395577275859723	195.0
gender	0.7026863678309125	363.0
falle	0.7098515928216462	175.5
found	0.7421950004257655	230.5
eultimat	0.7584595839985531	12.5
adroitly	0.8332933637885038	20.5
goodbye	0.6250805276641387	381.5
trap	0.7303402009288887	1005.5
conqueror	0.6540661956752569	65.0
seminary	0.6691401560227545	172.5
cabaret	0.7095887986223346	73.0
rearrange	0.7150847331178665	126.0
purdy	0.8115334108948691	18.5
dudgeon	0.7675374056262989	11.5
drink	0.6899275082591004	4827.5
hiker	0.6655292475163859	78.5
premed	0.8502910626173004	3.0
linguine	0.7214498205651739	8.0
shawnee	0.7711056607294247	68.0
uninjure	0.6881600895941137	8.5
cran	0.6722999235869673	74.5
lister	0.8162318114214326	19.5
curtain	0.6640308883266504	815.5
detroit	0.7438958468359931	630.0
rumi	0.980646582008277	3.5
stacks	0.6975901268092403	42.5
accumulation	0.6933986640616934	163.5
slipstream	0.7559748976311117	5.0
submariner	0.6899919855237575	8.0
refuse	0.6666539985610082	2294.5
protagonist	0.6828066906854515	92.5
cherry	0.7301852952210299	562.5
chanting	0.18485759452050873	4.0
plow	0.7305065917871649	309.0
capricorn	0.7280007207620411	8.5
thou	0.6210825272855325	444.5
chronicle	0.7283511133685331	362.5
encampment	0.6648402072538112	69.0
palermo	0.7665804209237073	74.5
outgrow	0.7029649782059315	38.0
spandex	0.7439389157130828	29.5
fever	0.6646504245098915	596.5
bachelor	0.7275385116447525	232.0
pomme	0.7170896824594188	6.5
beseech	0.727239477646854	33.5
slipper	0.6400792092608227	205.0
ceiling	0.6402002530027984	784.0
manichean	0.22822118995634802	2.0
futility	0.6717909625599825	63.0
symmetrically	0.7608834886244462	9.5
haggle	0.7109438459151722	32.0
guess	0.6337612211409945	3172.0
klieg	0.7277920047990465	5.5
bag	0.6548350205772406	2776.0
glens	0.7195441368490127	11.0
chilean	0.7474842347578506	114.0
addiction	0.6687629593077552	171.0
headlamp	0.6818711002124389	23.5
purposefully	0.7602838378775424	56.0
street	0.6725912257812224	8619.5
advocate	0.7115567760640232	692.0
astarte	0.1627119640774196	7.5
focusse	0.18837679275773808	3.5
tracer	0.6902475364986035	27.5
brush	0.7277753626511273	1478.0
gertrude	0.6644724579838279	223.5
shopgirl	0.7908443930774014	9.0
triplex	0.23540386985708942	3.0
patricia	0.7115249067666428	447.5
tilt	0.7601676014269321	465.5
redevelopment	0.6958629799571578	35.5
ornithologist	0.6640040405595157	17.5
row	0.6984762422333599	1531.5
exhumation	0.7037440184449739	4.0
incision	0.6790335797442988	37.0
mystic	0.7551741848822854	115.0
forecastle	0.75485520533229	4.0
mem	0.7460556852064038	13.0
staunchest	0.690136194304931	12.0
cause	0.7362150506700829	4770.0
maelstrom	0.6918322669390482	28.5
effervescent	0.8028850207133531	11.0
west	0.7351692808855653	4879.0
businessman	0.6912177381587288	580.5
herd	0.705807742077188	574.0
promiscuity	0.6918495216365984	21.0
earthwork	0.7663199662560432	10.0
potentate	0.7610804666199871	17.5
abbie	0.7355733782593534	54.0
nadir	0.8200891898189067	17.0
lumbar	0.7336444463187026	13.5
stab	0.7290267365914135	386.5
cult	0.6977774002446091	249.5
spun	0.7636960157012522	67.0
lettie	0.16901090449922482	4.5
safeguarde	0.7085750185037798	17.5
sworke	0.6695618965840942	126.0
wilfred	0.7744700935175866	17.0
manufacture	0.7331299956791648	379.0
inculcate	0.6948361664282883	14.5
changed	0.6869574739763609	47.0
reactivate	0.7760800023715049	13.5
gest	0.6989497778521194	11.0
prive	0.6568019582403047	1099.0
auburn	0.7578183786578672	111.0
lech	0.7466487039350003	47.0
appreciation	0.6717372429734954	290.5
pluto	0.6857174441515472	121.0
weathere	0.7342888545976156	25.0
marshall	0.7436470545506988	477.5
holmes	0.7176048505520203	266.0
capitalization	0.7014899849229259	30.5
exhibitionism	0.7662133300020368	6.0
jilted	0.1783924173166704	4.5
nicaragua	0.6639781808756249	394.0
shudd	0.7229199602723596	8.5
billowy	0.767758589280565	12.5
miraculous	0.7308734989096014	111.0
orchard	0.6368409791630423	158.5
preoccupy	0.6847736508284568	192.0
dwindling	0.7808791838066419	5.0
ye	0.7244430257317165	470.5
ardmore	0.7483346163977951	4.0
prudery	0.7343778934784995	7.0
billingsley	0.7791997699344813	5.5
disk	0.6759533249633244	482.0
earle	0.6995499869359231	173.0
conyer	0.7854445159913913	23.0
hackett	0.81274086201757	31.5
nitrogen	0.635593457626504	132.5
ballistics	0.7092127528729367	9.5
sensuous	0.7300039901758826	73.5
caldwell	0.8155595105294251	145.0
palmer	0.7440511986092898	183.0
debauchery	0.6713036212668214	16.0
antwerp	0.7285132841785846	24.0
coltrane	0.6804097137494068	21.0
waive	0.7284571154139221	75.0
mac	0.7463378195341575	541.5
snail	0.7132426732385089	95.5
sticks	0.7066078474116829	73.5
sussex	0.7155575240365126	30.5
agonize	0.7588278813967425	103.5
gestation	0.676769710524762	27.0
federally	0.6551433526955039	94.0
adapt	0.7114569318221219	289.5
seventeen	0.752018064481896	466.0
movie	0.6573750568470812	3317.0
guano	0.7678386838642884	10.5
suffering	0.6800709612916686	48.5
despise	0.689514446991802	218.0
buse	0.668525917886204	387.0
tenure	0.6771880189379876	206.5
altruism	0.695431009844212	29.5
lipscomb	0.8544554520437153	4.0
shoestr	0.7645991123852831	15.0
graciousness	0.6827926340421073	12.5
snout	0.6621150995704849	106.0
sunbather	0.7136972211443723	14.5
neutral	0.7698415704515007	318.0
momma	0.6906209302110804	253.5
vick	0.811811605600637	15.0
indiana	0.727748307816031	396.5
lace	0.7247808942231272	505.5
william	0.7142460332520075	3109.0
pillow	0.6572657670197547	616.5
bangkok	0.7008219753305128	62.0
placido	0.6582411260149381	9.5
luanda	0.690168273046947	16.5
evader	0.6464799750927819	5.5
cubic	0.639825788417492	92.0
sluggish	0.7593547526296105	129.0
wrathful	0.784127434999333	12.5
fyodor	0.1940866977213159	21.0
tike	0.7735511111989553	28.0
paraphernalia	0.86859914985291	5.5
abat	0.6954278928154611	29.0
hooter	0.8602007620556191	23.5
cayenne	0.7053693596656997	41.5
rouged	0.7710562732962967	5.0
hatchet	0.6897726842964621	53.0
serialization	0.6976330662713195	5.0
hayfield	0.7819643813509508	10.5
assurance	0.6824940511022399	297.0
explanation	0.638997658026348	989.0
normalize	0.7538597835331806	20.0
complainer	0.718332120330477	7.0
reaction	0.6626728881459145	1314.0
breakwater	0.6733913177942775	18.5
exbe	0.7023310845606945	12.0
marmalade	0.6660077603106807	30.0
allot	0.7533909997776018	48.0
helium	0.6709402088665715	77.0
spellman	0.7089558398385742	17.0
ridicul	0.7022356882616982	12.0
lame	0.7550834478836785	109.5
tempo	0.6861286404538902	111.5
revere	0.7794386707702649	65.0
centr	0.7844808572983277	14.5
temporary	0.7658807241668131	537.0
cancell	0.733374287025011	42.0
land	0.7125103041821776	6049.0
consid	0.7119081352565915	158.0
underbrush	0.6169013522867569	64.5
innovator	0.6819117948072018	47.5
sirens	0.6195160932821935	8.0
prestige	0.7036767395006763	229.0
officialdom	0.7791910409770106	7.0
award	0.6773114079072443	1007.0
outre	0.8457893251790927	4.5
flooding	0.6490862429004939	32.5
shrunk	0.6752704060963803	81.0
address	0.730092527517771	2121.0
paparazzi	0.713415350715864	16.0
vaudevillian	0.793368769254512	5.0
antarctic	0.678388709286378	53.5
infan	0.8055671847672111	6.5
cosby	0.6798686438897245	70.0
delimit	0.7754030187721971	8.5
dislodge	0.7210959045212875	63.5
jerald	0.20633499755223308	2.5
glitter	0.7335085469843656	395.0
penrose	0.8184592215230299	8.0
brad	0.6829664973284382	162.0
envelop	0.7507877283411284	255.5
weis	0.7912876540550403	10.0
ibm	0.6884996311501783	505.0
saratoga	0.7084523211700263	38.5
heathen	0.7093534454375872	61.5
reverse	0.7538930005822398	729.0
trekk	0.7177199290397046	39.5
ahhhh	0.6326836493507131	10.0
disturb	0.7468064605606293	865.5
limply	0.7159009134937658	34.0
sauce	0.6185937186466974	969.5
cushiony	0.8115149703610303	5.0
prevalence	0.6591849014607745	40.5
solicitously	0.7018247095835947	11.5
deposit	0.7469523155352367	616.0
solicitation	0.6795914640915355	28.5
kia	0.7841525058922652	19.5
combine	0.7707676524735041	516.0
clothespin	0.6721006161849997	22.0
